hazard_event_id,timestamp,event_type,severity_level,threat_type,attack_vector,impersonation,target,outcome,success,confidence_score,threat_stream,source_dataset,source_record_id,parent_hazard_event_id
HAZ-STO-SEV-0595,2026-04-14 14:01:23,storm,severe,Data Breach,Stolen Credentials,,Citizens,Sensitive Record Exposure,False,0.71,cyber,cyber_network_threat_dataset,HAZ-STO-SEV-0595,HZ_00313
HAZ-CYC-EXT-0596,2026-04-12 03:18:23,cyclone,extreme,DDoS,Botnet Traffic,,Relief Organisation,Delayed Response,True,0.72,cyber,cyber_network_threat_dataset,HAZ-CYC-EXT-0596,HZ_02830
HAZ-STO-EXT-0597,2026-04-12 23:20:23,storm,extreme,Fraud,Phone Call,Relief Support Officer,Government Agency,Identity Theft,True,0.84,cyber,cyber_network_threat_dataset,HAZ-STO-EXT-0597,HZ_00662
HAZ-BUS-EXT-0598,2026-04-10 11:54:23,bushfire,extreme,DDoS,Botnet Traffic,,Healthcare Organisation,Delayed Response,False,0.97,cyber,cyber_network_threat_dataset,HAZ-BUS-EXT-0598,HZ_00803
HAZ-CYC-EXT-0599,2026-04-11 19:42:23,cyclone,extreme,Phishing,SMS,Emergency Services,Emergency Services,Credential Theft,True,0.74,cyber,cyber_network_threat_dataset,HAZ-CYC-EXT-0599,HZ_02839
HAZ-FLO-SEV-0600,2026-04-15 22:42:23,flood,severe,Data Breach,Stolen Credentials,,Government Agency,Personal Data Leak,True,0.91,cyber,cyber_network_threat_dataset,HAZ-FLO-SEV-0600,HZ_00358
HAZ-STO-MOD-0601,2026-04-11 04:08:23,storm,moderate,API Abuse,Scripted Requests,,Healthcare Organisation,Record Manipulation,False,0.74,cyber,cyber_network_threat_dataset,HAZ-STO-MOD-0601,HZ_00440
HAZ-HEA-SEV-0602,2026-04-15 09:22:23,heatwave,severe,Emergency Alert Compromise,System Exploit,Official Warning Service,Healthcare Organisation,Mass Panic Triggered,True,0.81,cyber,cyber_network_threat_dataset,HAZ-HEA-SEV-0602,HZ_00713
HAZ-STO-MOD-0603,2026-04-15 14:45:23,storm,moderate,Misinformation,Social Media Post,Fake Government Account,Government Agency,False Evacuation,False,0.84,cyber,cyber_network_threat_dataset,HAZ-STO-MOD-0603,HZ_00446
HAZ-HEA-MOD-0604,2026-04-13 18:53:23,heatwave,moderate,Fraud,Social Media,Fake Charity,Government Agency,Fake Payment,True,0.91,cyber,cyber_network_threat_dataset,HAZ-HEA-MOD-0604,HZ_00712
HAZ-FLO-MOD-0605,2026-04-14 04:02:23,flood,moderate,Data Breach,Stolen Credentials,,Citizens,Sensitive Record Exposure,True,0.85,cyber,cyber_network_threat_dataset,HAZ-FLO-MOD-0605,HZ_00654
HAZ-CYC-MOD-0606,2026-04-10 11:08:23,cyclone,moderate,Fraud,Social Media,Repair Contractor,Emergency Services,False Claim Submission,False,0.72,cyber,cyber_network_threat_dataset,HAZ-CYC-MOD-0606,HZ_02702
HAZ-FLO-EXT-0607,2026-04-10 02:53:23,flood,extreme,Fraud,Fake Portal,Relief Support Officer,Healthcare Organisation,Fake Payment,True,0.91,cyber,cyber_network_threat_dataset,HAZ-FLO-EXT-0607,HZ_00607
HAZ-HEA-SEV-0608,2026-04-14 20:05:23,heatwave,severe,Fraud,Phone Call,Fake Charity,Critical Infrastructure,Identity Theft,False,0.82,cyber,cyber_network_threat_dataset,HAZ-HEA-SEV-0608,HZ_00715
HAZ-BUS-EXT-0609,2026-04-11 12:39:23,bushfire,extreme,DDoS,Botnet Traffic,,Government Agency,Service Unavailable,True,0.89,cyber,cyber_network_threat_dataset,HAZ-BUS-EXT-0609,HZ_00810
HAZ-STO-EXT-0610,2026-04-12 11:45:23,storm,extreme,DDoS,Botnet Traffic,,Citizens,Service Unavailable,False,0.91,cyber,cyber_network_threat_dataset,HAZ-STO-EXT-0610,HZ_00690
HAZ-EAR-MOD-0611,2026-04-16 15:54:23,earthquake,moderate,Emergency Alert Compromise,Stolen Credentials,Official Warning Service,Government Agency,False Warning Sent,False,0.84,cyber,cyber_network_threat_dataset,HAZ-EAR-MOD-0611,HZ_02716
HAZ-BUS-MOD-0612,2026-04-16 03:58:23,bushfire,moderate,API Abuse,Token Misuse,,Government Agency,Record Manipulation,True,0.7,cyber,cyber_network_threat_dataset,HAZ-BUS-MOD-0612,HZ_00395
HAZ-FLO-MOD-0613,2026-04-15 07:07:23,flood,moderate,Phishing,Fake Website,Emergency Services,Relief Organisation,Malware Download,False,0.82,cyber,cyber_network_threat_dataset,HAZ-FLO-MOD-0613,HZ_00658
HAZ-STO-SEV-0614,2026-04-12 21:50:23,storm,severe,Misinformation,Social Media Post,Unofficial News Page,Citizens,Trust Erosion,False,0.78,cyber,cyber_network_threat_dataset,HAZ-STO-SEV-0614,HZ_00322
HAZ-STO-EXT-0615,2026-04-15 21:00:23,storm,extreme,Fraud,Fake Portal,Fake Charity,Citizens,False Claim Submission,True,0.82,cyber,cyber_network_threat_dataset,HAZ-STO-EXT-0615,HZ_00694
HAZ-HEA-MOD-0616,2026-04-14 08:50:23,heatwave,moderate,Fraud,Social Media,Relief Support Officer,Critical Infrastructure,False Claim Submission,False,0.78,cyber,cyber_network_threat_dataset,HAZ-HEA-MOD-0616,HZ_00714
HAZ-BUS-MOD-0617,2026-04-13 22:21:23,bushfire,moderate,Misinformation,Social Media Post,Unofficial News Page,Emergency Services,False Evacuation,False,0.75,cyber,cyber_network_threat_dataset,HAZ-BUS-MOD-0617,HZ_00418
HAZ-HEA-SEV-0618,2026-04-10 09:43:23,heatwave,severe,Phishing,SMS,Insurance Provider,Healthcare Organisation,Malware Download,False,0.8,cyber,cyber_network_threat_dataset,HAZ-HEA-SEV-0618,HZ_00733
HAZ-STO-MOD-0619,2026-04-16 09:42:23,storm,moderate,Fraud,Fake Portal,Fake Charity,Citizens,Fake Payment,False,0.75,cyber,cyber_network_threat_dataset,HAZ-STO-MOD-0619,HZ_00447
HAZ-HEA-SEV-0620,2026-04-16 20:58:23,heatwave,severe,Fraud,Social Media,Relief Support Officer,Relief Organisation,Identity Theft,False,0.79,cyber,cyber_network_threat_dataset,HAZ-HEA-SEV-0620,HZ_00735
HAZ-EAR-SEV-0621,2026-04-11 07:58:23,earthquake,severe,Data Breach,Stolen Credentials,,Healthcare Organisation,Personal Data Leak,False,0.9,cyber,cyber_network_threat_dataset,HAZ-EAR-SEV-0621,HZ_01462
HAZ-FLO-SEV-0622,2026-04-15 22:55:23,flood,severe,Fraud,Social Media,Fake Charity,Healthcare Organisation,Fake Payment,False,0.89,cyber,cyber_network_threat_dataset,HAZ-FLO-SEV-0622,HZ_00368
HAZ-CYC-SEV-0623,2026-04-13 12:12:23,cyclone,severe,Phishing,SMS,Charity Organisation,Healthcare Organisation,Financial Loss,False,0.95,cyber,cyber_network_threat_dataset,HAZ-CYC-SEV-0623,HZ_01274
HAZ-STO-SEV-0624,2026-04-12 05:40:23,storm,severe,Phishing,SMS,Government Relief Agency,Emergency Services,Malware Download,True,0.93,cyber,cyber_network_threat_dataset,HAZ-STO-SEV-0624,HZ_00337
HAZ-HEA-SEV-0625,2026-04-12 22:18:23,heatwave,severe,Phishing,Fake Website,Emergency Services,Relief Organisation,Financial Loss,False,0.72,cyber,cyber_network_threat_dataset,HAZ-HEA-SEV-0625,HZ_00776
HAZ-HEA-SEV-0626,2026-04-16 17:33:23,heatwave,severe,Phishing,Fake Website,Government Relief Agency,Healthcare Organisation,Malware Download,True,0.76,cyber,cyber_network_threat_dataset,HAZ-HEA-SEV-0626,HZ_00798
HAZ-STO-EXT-0627,2026-04-15 22:50:23,storm,extreme,Phishing,Email,Government Relief Agency,Relief Organisation,Credential Theft,False,0.72,cyber,cyber_network_threat_dataset,HAZ-STO-EXT-0627,HZ_00696
HAZ-HEA-MOD-0628,2026-04-10 17:12:23,heatwave,moderate,Fraud,Fake Portal,Fake Charity,Critical Infrastructure,False Claim Submission,True,0.9,cyber,cyber_network_threat_dataset,HAZ-HEA-MOD-0628,HZ_00724
HAZ-EAR-EXT-0629,2026-04-16 01:40:23,earthquake,extreme,API Abuse,Token Misuse,,Citizens,Record Manipulation,False,0.76,cyber,cyber_network_threat_dataset,HAZ-EAR-EXT-0629,HZ_02628
HAZ-STO-MOD-0630,2026-04-11 03:51:23,storm,moderate,DDoS,Botnet Traffic,,Government Agency,Delayed Response,True,0.9,cyber,cyber_network_threat_dataset,HAZ-STO-MOD-0630,HZ_00487
HAZ-HEA-SEV-0631,2026-04-11 20:37:23,heatwave,severe,Phishing,Email,Charity Organisation,Government Agency,Financial Loss,True,0.95,cyber,cyber_network_threat_dataset,HAZ-HEA-SEV-0631,HZ_00830
HAZ-HEA-SEV-0632,2026-04-13 21:27:23,heatwave,severe,DDoS,Botnet Traffic,,Citizens,Delayed Response,False,0.71,cyber,cyber_network_threat_dataset,HAZ-HEA-SEV-0632,HZ_00834
HAZ-EAR-MOD-0633,2026-04-11 01:44:23,earthquake,moderate,Misinformation,Deepfake Video,Unofficial News Page,Healthcare Organisation,Public Confusion,False,0.74,cyber,cyber_network_threat_dataset,HAZ-EAR-MOD-0633,HZ_02811
HAZ-FLO-EXT-0634,2026-04-11 10:55:23,flood,extreme,Misinformation,Deepfake Video,Fake Government Account,Government Agency,False Evacuation,False,0.77,cyber,cyber_network_threat_dataset,HAZ-FLO-EXT-0634,HZ_00637
HAZ-STO-SEV-0635,2026-04-16 08:26:23,storm,severe,Fraud,Fake Portal,Repair Contractor,Emergency Services,False Claim Submission,True,0.72,cyber,cyber_network_threat_dataset,HAZ-STO-SEV-0635,HZ_00342
HAZ-HEA-EXT-0636,2026-04-11 09:59:23,heatwave,extreme,Data Breach,Unsecured API,,Healthcare Organisation,Personal Data Leak,True,0.85,cyber,cyber_network_threat_dataset,HAZ-HEA-EXT-0636,HZ_01715
HAZ-BUS-MOD-0637,2026-04-11 11:36:23,bushfire,moderate,Misinformation,Social Media Post,Fake Government Account,Emergency Services,Public Confusion,False,0.95,cyber,cyber_network_threat_dataset,HAZ-BUS-MOD-0637,HZ_00432
HAZ-STO-SEV-0638,2026-04-12 22:03:23,storm,severe,Emergency Alert Compromise,Stolen Credentials,Official Warning Service,Citizens,False Warning Sent,True,0.87,cyber,cyber_network_threat_dataset,HAZ-STO-SEV-0638,HZ_00351
HAZ-CYC-SEV-0639,2026-04-12 11:21:23,cyclone,severe,DDoS,Botnet Traffic,,Citizens,Service Unavailable,False,0.88,cyber,cyber_network_threat_dataset,HAZ-CYC-SEV-0639,HZ_01313
HAZ-STO-MOD-0640,2026-04-13 01:22:23,storm,moderate,Data Breach,Stolen Credentials,,Critical Infrastructure,Sensitive Record Exposure,False,0.84,cyber,cyber_network_threat_dataset,HAZ-STO-MOD-0640,HZ_00496
HAZ-FLO-MOD-0641,2026-04-16 20:57:23,flood,moderate,Misinformation,Social Media Post,Unofficial News Page,Citizens,Trust Erosion,True,0.72,cyber,cyber_network_threat_dataset,HAZ-FLO-MOD-0641,HZ_00665
HAZ-STO-EXT-0642,2026-04-13 16:14:23,storm,extreme,Data Breach,Stolen Credentials,,Healthcare Organisation,Personal Data Leak,False,0.77,cyber,cyber_network_threat_dataset,HAZ-STO-EXT-0642,HZ_00732
HAZ-HEA-SEV-0643,2026-04-11 20:58:23,heatwave,severe,Misinformation,Social Media Post,Unofficial News Page,Critical Infrastructure,Public Confusion,True,0.77,cyber,cyber_network_threat_dataset,HAZ-HEA-SEV-0643,HZ_00864
HAZ-BUS-EXT-0644,2026-04-12 03:16:23,bushfire,extreme,Misinformation,Deepfake Video,Anonymous Social Media Account,Healthcare Organisation,False Evacuation,True,0.81,cyber,cyber_network_threat_dataset,HAZ-BUS-EXT-0644,HZ_00822
HAZ-BUS-SEV-0645,2026-04-15 09:58:23,bushfire,severe,Fraud,Social Media,Fake Charity,Government Agency,False Claim Submission,True,0.81,cyber,cyber_network_threat_dataset,HAZ-BUS-SEV-0645,HZ_00287
HAZ-BUS-MOD-0646,2026-04-11 05:41:23,bushfire,moderate,Fraud,Phone Call,Relief Support Officer,Critical Infrastructure,Identity Theft,False,0.93,cyber,cyber_network_threat_dataset,HAZ-BUS-MOD-0646,HZ_00449
HAZ-FLO-SEV-0647,2026-04-12 06:41:23,flood,severe,Misinformation,Deepfake Video,Unofficial News Page,Citizens,Public Confusion,True,0.77,cyber,cyber_network_threat_dataset,HAZ-FLO-SEV-0647,HZ_00376
HAZ-FLO-EXT-0648,2026-04-16 03:15:23,flood,extreme,Data Breach,Stolen Credentials,,Critical Infrastructure,Personal Data Leak,True,0.71,cyber,cyber_network_threat_dataset,HAZ-FLO-EXT-0648,HZ_00668
HAZ-STO-EXT-0649,2026-04-15 19:48:23,storm,extreme,API Abuse,Token Misuse,,Relief Organisation,Record Manipulation,True,0.73,cyber,cyber_network_threat_dataset,HAZ-STO-EXT-0649,HZ_00758
HAZ-CYC-MOD-0650,2026-04-13 04:52:23,cyclone,moderate,Ransomware,Malicious Attachment,,Emergency Services,Service Disruption,True,0.82,cyber,cyber_network_threat_dataset,HAZ-CYC-MOD-0650,HZ_02752
HAZ-HEA-MOD-0651,2026-04-10 08:19:23,heatwave,moderate,Phishing,Fake Website,Charity Organisation,Relief Organisation,Financial Loss,False,0.77,cyber,cyber_network_threat_dataset,HAZ-HEA-MOD-0651,HZ_00738
HAZ-STO-EXT-0652,2026-04-11 07:06:23,storm,extreme,Misinformation,Social Media Post,Unofficial News Page,Government Agency,False Evacuation,True,0.78,cyber,cyber_network_threat_dataset,HAZ-STO-EXT-0652,HZ_00759
HAZ-EAR-EXT-0653,2026-04-14 02:41:23,earthquake,extreme,DDoS,Botnet Traffic,,Healthcare Organisation,Service Unavailable,True,0.92,cyber,cyber_network_threat_dataset,HAZ-EAR-EXT-0653,HZ_02632
HAZ-STO-EXT-0654,2026-04-14 04:05:23,storm,extreme,Ransomware,Credential Theft,,Healthcare Organisation,System Encryption,False,0.81,cyber,cyber_network_threat_dataset,HAZ-STO-EXT-0654,HZ_00799
HAZ-BUS-EXT-0655,2026-04-14 02:35:23,bushfire,extreme,Ransomware,Malicious Attachment,,Government Agency,Service Disruption,True,0.91,cyber,cyber_network_threat_dataset,HAZ-BUS-EXT-0655,HZ_00829
HAZ-CYC-EXT-0656,2026-04-13 13:31:23,cyclone,extreme,Fraud,Fake Portal,Relief Support Officer,Emergency Services,False Claim Submission,True,0.82,cyber,cyber_network_threat_dataset,HAZ-CYC-EXT-0656,HZ_02856
HAZ-BUS-EXT-0657,2026-04-15 22:29:23,bushfire,extreme,Data Breach,Unsecured API,,Healthcare Organisation,Personal Data Leak,True,0.91,cyber,cyber_network_threat_dataset,HAZ-BUS-EXT-0657,HZ_00841
HAZ-EAR-MOD-0658,2026-04-16 07:06:23,earthquake,moderate,Emergency Alert Compromise,Stolen Credentials,Official Warning Service,Citizens,Mass Panic Triggered,True,0.84,cyber,cyber_network_threat_dataset,HAZ-EAR-MOD-0658,HZ_02878
HAZ-BUS-SEV-0659,2026-04-11 14:13:23,bushfire,severe,Phishing,Email,Emergency Services,Citizens,Financial Loss,False,0.9,cyber,cyber_network_threat_dataset,HAZ-BUS-SEV-0659,HZ_00305
HAZ-FLO-EXT-0660,2026-04-13 16:29:23,flood,extreme,Data Breach,Stolen Credentials,,Healthcare Organisation,Sensitive Record Exposure,True,0.74,cyber,cyber_network_threat_dataset,HAZ-FLO-EXT-0660,HZ_00672
HAZ-STO-SEV-0661,2026-04-14 03:57:23,storm,severe,Phishing,SMS,Charity Organisation,Citizens,Financial Loss,False,0.71,cyber,cyber_network_threat_dataset,HAZ-STO-SEV-0661,HZ_00359
HAZ-BUS-SEV-0662,2026-04-13 16:08:23,bushfire,severe,Data Breach,Stolen Credentials,,Relief Organisation,Personal Data Leak,True,0.93,cyber,cyber_network_threat_dataset,HAZ-BUS-SEV-0662,HZ_00338
HAZ-CYC-SEV-0663,2026-04-10 05:43:23,cyclone,severe,Data Breach,Unsecured API,,Emergency Services,Personal Data Leak,False,0.94,cyber,cyber_network_threat_dataset,HAZ-CYC-SEV-0663,HZ_01476
HAZ-HEA-EXT-0664,2026-04-12 03:38:23,heatwave,extreme,Phishing,SMS,Insurance Provider,Government Agency,Malware Download,False,0.72,cyber,cyber_network_threat_dataset,HAZ-HEA-EXT-0664,HZ_01737
HAZ-FLO-EXT-0665,2026-04-11 11:06:23,flood,extreme,Phishing,SMS,Government Relief Agency,Critical Infrastructure,Malware Download,False,0.72,cyber,cyber_network_threat_dataset,HAZ-FLO-EXT-0665,HZ_00709
HAZ-STO-SEV-0666,2026-04-10 18:19:23,storm,severe,DDoS,Botnet Traffic,,Citizens,Service Unavailable,True,0.7,cyber,cyber_network_threat_dataset,HAZ-STO-SEV-0666,HZ_00367
HAZ-STO-MOD-0667,2026-04-14 13:52:23,storm,moderate,Phishing,Email,Insurance Provider,Citizens,Financial Loss,False,0.97,cyber,cyber_network_threat_dataset,HAZ-STO-MOD-0667,HZ_00532
HAZ-BUS-EXT-0668,2026-04-16 13:36:23,bushfire,extreme,DDoS,Botnet Traffic,,Critical Infrastructure,Delayed Response,True,0.8,cyber,cyber_network_threat_dataset,HAZ-BUS-EXT-0668,HZ_00863
HAZ-CYC-MOD-0669,2026-04-16 12:01:23,cyclone,moderate,Fraud,Fake Portal,Relief Support Officer,Government Agency,Fake Payment,True,0.92,cyber,cyber_network_threat_dataset,HAZ-CYC-MOD-0669,HZ_02771
HAZ-BUS-MOD-0670,2026-04-15 03:15:23,bushfire,moderate,Fraud,Phone Call,Repair Contractor,Emergency Services,Identity Theft,False,0.92,cyber,cyber_network_threat_dataset,HAZ-BUS-MOD-0670,HZ_00469
HAZ-STO-MOD-0671,2026-04-16 14:11:23,storm,moderate,Ransomware,Credential Theft,,Critical Infrastructure,Service Disruption,False,0.77,cyber,cyber_network_threat_dataset,HAZ-STO-MOD-0671,HZ_00539
HAZ-CYC-SEV-0672,2026-04-11 11:47:23,cyclone,severe,Fraud,Social Media,Relief Support Officer,Citizens,Fake Payment,False,0.85,cyber,cyber_network_threat_dataset,HAZ-CYC-SEV-0672,HZ_01523
HAZ-BUS-MOD-0673,2026-04-12 06:10:23,bushfire,moderate,Fraud,Phone Call,Repair Contractor,Government Agency,Identity Theft,False,0.78,cyber,cyber_network_threat_dataset,HAZ-BUS-MOD-0673,HZ_00473
HAZ-CYC-SEV-0674,2026-04-10 10:01:23,cyclone,severe,Data Breach,Unsecured API,,Critical Infrastructure,Personal Data Leak,True,0.88,cyber,cyber_network_threat_dataset,HAZ-CYC-SEV-0674,HZ_01561
HAZ-HEA-MOD-0675,2026-04-16 19:56:23,heatwave,moderate,Misinformation,Deepfake Video,Unofficial News Page,Critical Infrastructure,Public Confusion,False,0.79,cyber,cyber_network_threat_dataset,HAZ-HEA-MOD-0675,HZ_00767
HAZ-HEA-MOD-0676,2026-04-16 04:58:23,heatwave,moderate,Data Breach,Unsecured API,,Citizens,Personal Data Leak,False,0.84,cyber,cyber_network_threat_dataset,HAZ-HEA-MOD-0676,HZ_00860
HAZ-FLO-MOD-0677,2026-04-12 18:02:23,flood,moderate,Ransomware,Malicious Attachment,,Citizens,Service Disruption,False,0.99,cyber,cyber_network_threat_dataset,HAZ-FLO-MOD-0677,HZ_00673
HAZ-EAR-SEV-0678,2026-04-09 23:29:23,earthquake,severe,Fraud,Phone Call,Fake Charity,Critical Infrastructure,Identity Theft,False,0.74,cyber,cyber_network_threat_dataset,HAZ-EAR-SEV-0678,HZ_01468
HAZ-CYC-EXT-0679,2026-04-16 06:46:23,cyclone,extreme,DDoS,Botnet Traffic,,Government Agency,Delayed Response,True,0.89,cyber,cyber_network_threat_dataset,HAZ-CYC-EXT-0679,HZ_02904
HAZ-BUS-SEV-0680,2026-04-15 10:18:23,bushfire,severe,Phishing,Email,Insurance Provider,Critical Infrastructure,Malware Download,False,0.87,cyber,cyber_network_threat_dataset,HAZ-BUS-SEV-0680,HZ_00340
HAZ-STO-EXT-0681,2026-04-11 00:27:23,storm,extreme,Phishing,Fake Website,Government Relief Agency,Critical Infrastructure,Financial Loss,False,0.99,cyber,cyber_network_threat_dataset,HAZ-STO-EXT-0681,HZ_00808
HAZ-STO-EXT-0682,2026-04-12 04:31:23,storm,extreme,Ransomware,Malicious Attachment,,Healthcare Organisation,System Encryption,True,0.75,cyber,cyber_network_threat_dataset,HAZ-STO-EXT-0682,HZ_00825
HAZ-HEA-SEV-0683,2026-04-16 15:12:23,heatwave,severe,Phishing,Email,Emergency Services,Government Agency,Financial Loss,True,0.86,cyber,cyber_network_threat_dataset,HAZ-HEA-SEV-0683,HZ_00895
HAZ-EAR-SEV-0684,2026-04-14 02:14:23,earthquake,severe,Ransomware,Malicious Attachment,,Healthcare Organisation,Service Disruption,False,0.88,cyber,cyber_network_threat_dataset,HAZ-EAR-SEV-0684,HZ_01543
HAZ-BUS-EXT-0685,2026-04-14 17:34:23,bushfire,extreme,Misinformation,Deepfake Video,Fake Government Account,Citizens,Trust Erosion,True,0.71,cyber,cyber_network_threat_dataset,HAZ-BUS-EXT-0685,HZ_00879
HAZ-HEA-EXT-0686,2026-04-10 08:40:23,heatwave,extreme,Ransomware,Malicious Attachment,,Critical Infrastructure,Service Disruption,False,0.85,cyber,cyber_network_threat_dataset,HAZ-HEA-EXT-0686,HZ_01740
HAZ-CYC-SEV-0687,2026-04-16 11:28:23,cyclone,severe,Fraud,Social Media,Repair Contractor,Citizens,False Claim Submission,False,0.98,cyber,cyber_network_threat_dataset,HAZ-CYC-SEV-0687,HZ_01580
HAZ-FLO-SEV-0688,2026-04-15 15:23:23,flood,severe,Phishing,Fake Website,Government Relief Agency,Healthcare Organisation,Malware Download,True,0.77,cyber,cyber_network_threat_dataset,HAZ-FLO-SEV-0688,HZ_00386
HAZ-FLO-MOD-0689,2026-04-13 13:02:23,flood,moderate,Fraud,Phone Call,Repair Contractor,Healthcare Organisation,Fake Payment,True,0.93,cyber,cyber_network_threat_dataset,HAZ-FLO-MOD-0689,HZ_00676
HAZ-STO-EXT-0690,2026-04-16 06:45:23,storm,extreme,Data Breach,Stolen Credentials,,Citizens,Personal Data Leak,True,0.98,cyber,cyber_network_threat_dataset,HAZ-STO-EXT-0690,HZ_00831
HAZ-BUS-MOD-0691,2026-04-15 13:19:23,bushfire,moderate,Data Breach,Stolen Credentials,,Emergency Services,Sensitive Record Exposure,True,0.71,cyber,cyber_network_threat_dataset,HAZ-BUS-MOD-0691,HZ_00479
HAZ-CYC-SEV-0692,2026-04-10 07:48:23,cyclone,severe,Fraud,Phone Call,Relief Support Officer,Critical Infrastructure,Identity Theft,True,0.82,cyber,cyber_network_threat_dataset,HAZ-CYC-SEV-0692,HZ_01619
HAZ-CYC-EXT-0693,2026-04-14 08:30:23,cyclone,extreme,Misinformation,Social Media Post,Unofficial News Page,Citizens,False Evacuation,False,0.85,cyber,cyber_network_threat_dataset,HAZ-CYC-EXT-0693,HZ_03032
HAZ-CYC-MOD-0694,2026-04-13 03:02:23,cyclone,moderate,Ransomware,Malicious Attachment,,Citizens,Data Exposure,True,0.83,cyber,cyber_network_threat_dataset,HAZ-CYC-MOD-0694,HZ_02772
HAZ-STO-MOD-0695,2026-04-11 04:06:23,storm,moderate,Fraud,Fake Portal,Relief Support Officer,Critical Infrastructure,Fake Payment,False,0.8,cyber,cyber_network_threat_dataset,HAZ-STO-MOD-0695,HZ_00554
HAZ-CYC-EXT-0696,2026-04-16 07:54:23,cyclone,extreme,Emergency Alert Compromise,Stolen Credentials,Official Warning Service,Emergency Services,False Warning Sent,True,0.87,cyber,cyber_network_threat_dataset,HAZ-CYC-EXT-0696,HZ_03151
HAZ-BUS-SEV-0697,2026-04-12 00:18:23,bushfire,severe,Phishing,Email,Insurance Provider,Relief Organisation,Credential Theft,True,0.88,cyber,cyber_network_threat_dataset,HAZ-BUS-SEV-0697,HZ_00341
HAZ-EAR-MOD-0698,2026-04-14 14:07:23,earthquake,moderate,Misinformation,Deepfake Video,Anonymous Social Media Account,Healthcare Organisation,Trust Erosion,False,0.95,cyber,cyber_network_threat_dataset,HAZ-EAR-MOD-0698,HZ_02906
HAZ-EAR-MOD-0699,2026-04-13 04:19:23,earthquake,moderate,Fraud,Fake Portal,Relief Support Officer,Emergency Services,Identity Theft,False,0.91,cyber,cyber_network_threat_dataset,HAZ-EAR-MOD-0699,HZ_03279
HAZ-HEA-SEV-0700,2026-04-11 16:00:23,heatwave,severe,Ransomware,Credential Theft,,Emergency Services,Data Exposure,True,0.82,cyber,cyber_network_threat_dataset,HAZ-HEA-SEV-0700,HZ_00901
HAZ-CYC-SEV-0701,2026-04-15 05:43:23,cyclone,severe,DDoS,Botnet Traffic,,Government Agency,Service Unavailable,True,0.75,cyber,cyber_network_threat_dataset,HAZ-CYC-SEV-0701,HZ_01661
HAZ-EAR-EXT-0702,2026-04-11 20:56:23,earthquake,extreme,Emergency Alert Compromise,System Exploit,Official Warning Service,Government Agency,Mass Panic Triggered,False,0.77,cyber,cyber_network_threat_dataset,HAZ-EAR-EXT-0702,HZ_02720
HAZ-STO-EXT-0703,2026-04-16 14:06:23,storm,extreme,Ransomware,Malicious Attachment,,Healthcare Organisation,Data Exposure,True,0.84,cyber,cyber_network_threat_dataset,HAZ-STO-EXT-0703,HZ_00867
HAZ-HEA-SEV-0704,2026-04-15 15:42:23,heatwave,severe,Phishing,Email,Government Relief Agency,Emergency Services,Credential Theft,False,0.89,cyber,cyber_network_threat_dataset,HAZ-HEA-SEV-0704,HZ_00923
HAZ-STO-MOD-0705,2026-04-12 10:00:23,storm,moderate,Phishing,Fake Website,Charity Organisation,Citizens,Credential Theft,False,0.87,cyber,cyber_network_threat_dataset,HAZ-STO-MOD-0705,HZ_00566
HAZ-FLO-MOD-0706,2026-04-11 08:14:23,flood,moderate,DDoS,Botnet Traffic,,Emergency Services,Service Unavailable,False,0.84,cyber,cyber_network_threat_dataset,HAZ-FLO-MOD-0706,HZ_00683
HAZ-HEA-EXT-0707,2026-04-15 19:03:23,heatwave,extreme,Data Breach,Unsecured API,,Government Agency,Personal Data Leak,False,0.81,cyber,cyber_network_threat_dataset,HAZ-HEA-EXT-0707,HZ_01741
HAZ-EAR-MOD-0708,2026-04-12 23:56:23,earthquake,moderate,DDoS,Botnet Traffic,,Government Agency,Delayed Response,True,0.74,cyber,cyber_network_threat_dataset,HAZ-EAR-MOD-0708,HZ_03384
HAZ-FLO-MOD-0709,2026-04-13 07:15:23,flood,moderate,Phishing,SMS,Emergency Services,Critical Infrastructure,Malware Download,True,0.91,cyber,cyber_network_threat_dataset,HAZ-FLO-MOD-0709,HZ_00693
HAZ-BUS-SEV-0710,2026-04-12 03:26:23,bushfire,severe,Phishing,Email,Insurance Provider,Critical Infrastructure,Credential Theft,True,0.76,cyber,cyber_network_threat_dataset,HAZ-BUS-SEV-0710,HZ_00345
HAZ-CYC-SEV-0711,2026-04-11 06:20:23,cyclone,severe,Ransomware,Credential Theft,,Government Agency,Data Exposure,False,0.75,cyber,cyber_network_threat_dataset,HAZ-CYC-SEV-0711,HZ_01739
HAZ-HEA-EXT-0712,2026-04-13 08:05:23,heatwave,extreme,DDoS,Botnet Traffic,,Healthcare Organisation,Delayed Response,False,0.82,cyber,cyber_network_threat_dataset,HAZ-HEA-EXT-0712,HZ_01792
HAZ-EAR-EXT-0713,2026-04-12 21:19:23,earthquake,extreme,DDoS,Botnet Traffic,,Citizens,Service Unavailable,False,0.71,cyber,cyber_network_threat_dataset,HAZ-EAR-EXT-0713,HZ_02738
HAZ-BUS-MOD-0714,2026-04-11 11:15:23,bushfire,moderate,Ransomware,Credential Theft,,Government Agency,Service Disruption,True,0.71,cyber,cyber_network_threat_dataset,HAZ-BUS-MOD-0714,HZ_00485
