hazard_event_id,integration_id,state,region,suburb,event_type,severity_score,severity_level,risk_category,start_time,duration_hours,temperature_c,rainfall_mm,humidity_pct,fatalities,injuries,economic_loss_million,affected_population,threat_stream,source_dataset,source_record_id,timestamp,threat_type,attack_vector,impersonation,target,outcome,success,confidence_score,alert_level,misinformation_level,social_media_spike,cyber_frequency_level,risk_score
HZ_00490,a2a7e776-39a1-40b6-a4d9-30e3c96bc50a,Victoria,Barwon South West,Geelong,cyclone,4.6,moderate,low,2024-09-20T00:00:00+00:00,12,27.3,262.2,83.4,22,33,111.02,10900,cyber,cyber_network_threat_dataset,HAZ-CYC-MOD-0131,2026-04-14 05:04:23,Emergency Alert Compromise,System Exploit,Emergency Alert System,Emergency Services,Mass Panic Triggered,True,0.9,,,,,
HZ_00103,3e41d7b2-c7aa-4386-8d77-4d78aefb5206,Northern Territory,Top End,Darwin,flood,8.9,extreme,high,2024-08-11T00:00:00+00:00,6,22.4,199.5,71.7,38,111,421.77,76447,cyber,cyber_network_threat_dataset,HAZ-FLO-EXT-0132,2026-04-15 09:55:23,Misinformation,Social Media Post,Anonymous Social Media Account,Critical Infrastructure,Trust Erosion,False,0.72,,,,,
HZ_00835,62f9301e-6d79-4b57-ba61-338101e735eb,Victoria,Barwon South West,Geelong,cyclone,9.3,extreme,high,2024-09-12T00:00:00+00:00,24,30.8,280.2,85.9,21,163,407.44,74872,cyber,cyber_network_threat_dataset,HAZ-CYC-EXT-0133,2026-04-12 12:13:23,DDoS,Botnet Traffic,,Government Agency,Delayed Response,False,0.76,,,,,
HZ_00081,881f57b3-87d5-4d87-bc0f-2d46f4c5937a,Victoria,Melbourne Metro,Melbourne,bushfire,3.5,moderate,low,2025-12-25T00:00:00+00:00,48,38.0,1.6,9.5,11,33,51.78,15687,cyber,cyber_network_threat_dataset,HAZ-BUS-MOD-0134,2026-04-16 00:05:23,Fraud,Social Media,Fake Charity,Government Agency,Fake Payment,True,0.94,,,,,
HZ_00765,924138ba-3c89-4e7b-bd5e-ebae6e864114,New South Wales,Hunter Region,Newcastle,earthquake,3.6,moderate,low,2025-09-25T00:00:00+00:00,24,16.2,43.6,51.9,11,25,124.02,35710,cyber,cyber_network_threat_dataset,HAZ-EAR-MOD-0135,2026-04-14 11:12:23,Phishing,Email,Charity Organisation,Relief Organisation,Malware Download,False,0.85,,,,,
HZ_00859,7dddd167-aaf6-4f06-b6a8-4858ccd6b9c5,New South Wales,Greater Sydney,Parramatta,earthquake,3.8,moderate,low,2024-10-31T00:00:00+00:00,72,26.0,16.4,61.8,3,53,60.76,33095,cyber,cyber_network_threat_dataset,HAZ-EAR-MOD-0136,2026-04-16 09:20:23,Ransomware,Credential Theft,,Critical Infrastructure,Service Disruption,False,0.92,,,,,
HZ_00130,af2c266d-a242-4bf1-af13-c5e3cc5928a9,Victoria,Melbourne Metro,Melbourne,bushfire,9.9,extreme,high,2024-02-13T00:00:00+00:00,24,52.4,1.3,5.0,7,179,295.92,47818,cyber,cyber_network_threat_dataset,HAZ-BUS-EXT-0137,2026-04-12 10:08:23,Phishing,Email,Charity Organisation,Relief Organisation,Financial Loss,False,0.89,,,,,
HZ_00088,5f2577e0-1998-4118-9d99-8a89818d5465,Western Australia,Perth Metro,Perth,bushfire,5.0,moderate,medium,2025-03-06T00:00:00+00:00,48,44.1,0.6,5.0,20,59,199.42,18698,cyber,cyber_network_threat_dataset,HAZ-BUS-MOD-0138,2026-04-11 13:06:23,Phishing,Fake Website,Insurance Provider,Government Agency,Financial Loss,False,0.84,,,,,
HZ_00094,a84aed0f-28c3-4f32-ab76-ed34ee631659,Western Australia,Perth Metro,Perth,bushfire,6.4,severe,medium,2025-01-13T00:00:00+00:00,24,48.9,0.3,5.0,12,123,40.76,52121,cyber,cyber_network_threat_dataset,HAZ-BUS-SEV-0139,2026-04-13 10:32:23,Data Breach,Stolen Credentials,,Relief Organisation,Sensitive Record Exposure,False,0.74,,,,,
HZ_00108,9ac9190e-956a-4d83-bb35-c313c82d584c,Victoria,Melbourne Metro,Melbourne,storm,8.7,extreme,high,2024-07-03T00:00:00+00:00,48,19.3,49.1,51.3,25,138,309.25,70447,cyber,cyber_network_threat_dataset,HAZ-STO-EXT-0140,2026-04-15 10:50:23,Data Breach,Unsecured API,,Emergency Services,Sensitive Record Exposure,False,0.71,,,,,
HZ_00161,97cf5ff1-25d9-4bd8-9e21-6da4e37a4d8a,Queensland,South East QLD,Brisbane,heatwave,7.5,severe,medium,2024-01-12T00:00:00+00:00,72,46.2,0.0,11.5,25,87,181.13,61629,cyber,cyber_network_threat_dataset,HAZ-HEA-SEV-0141,2026-04-10 17:26:23,Data Breach,Stolen Credentials,,Citizens,Personal Data Leak,False,0.95,,,,,
HZ_00911,ea414979-0e71-412f-a22e-4495b0b879fd,Tasmania,Southern Region,Hobart,cyclone,9.3,extreme,high,2025-04-28T00:00:00+00:00,12,24.1,234.9,96.6,21,79,13.2,62969,cyber,cyber_network_threat_dataset,HAZ-CYC-EXT-0142,2026-04-14 15:41:23,Misinformation,Social Media Post,Anonymous Social Media Account,Emergency Services,Trust Erosion,False,0.81,,,,,
HZ_00090,cb092d75-7285-437d-8991-010a651d0217,Queensland,Gold Coast Region,Surfers Paradise,bushfire,3.8,moderate,low,2024-01-26T00:00:00+00:00,6,45.8,1.1,8.7,15,60,21.8,22459,cyber,cyber_network_threat_dataset,HAZ-BUS-MOD-0143,2026-04-10 19:28:23,Misinformation,Deepfake Video,Anonymous Social Media Account,Emergency Services,False Evacuation,False,0.79,,,,,
HZ_00101,06739803-a0f7-4b01-a02f-97cf7ecd0890,Queensland,Gold Coast Region,Surfers Paradise,bushfire,7.1,severe,medium,2024-01-23T00:00:00+00:00,72,49.1,1.4,5.0,6,103,240.88,20140,cyber,cyber_network_threat_dataset,HAZ-BUS-SEV-0144,2026-04-12 20:49:23,Phishing,Fake Website,Charity Organisation,Government Agency,Credential Theft,False,0.82,,,,,
HZ_00118,76b377ec-9f1a-410d-8d6e-61186b08bb38,New South Wales,Greater Sydney,Parramatta,storm,9.3,extreme,high,2024-04-26T00:00:00+00:00,24,16.5,22.1,57.8,6,108,418.44,82709,cyber,cyber_network_threat_dataset,HAZ-STO-EXT-0145,2026-04-10 02:14:23,DDoS,Botnet Traffic,,Healthcare Organisation,Service Unavailable,False,0.93,,,,,
HZ_00966,9fe0e005-a8e0-4c2d-b4b0-f4e7b4dc6412,South Australia,Adelaide Metro,Adelaide,earthquake,4.9,moderate,low,2024-05-17T00:00:00+00:00,12,19.0,19.3,31.9,10,86,38.23,48490,cyber,cyber_network_threat_dataset,HAZ-EAR-MOD-0146,2026-04-12 00:49:23,Phishing,Fake Website,Emergency Services,Emergency Services,Financial Loss,False,0.82,,,,,
HZ_00156,c6c46f95-0957-4b7b-9084-f12dce127461,Victoria,Barwon South West,Geelong,flood,4.2,moderate,low,2025-09-20T00:00:00+00:00,48,22.9,89.4,92.1,16,43,131.48,10185,cyber,cyber_network_threat_dataset,HAZ-FLO-MOD-0147,2026-04-10 13:20:23,Ransomware,Credential Theft,,Critical Infrastructure,Data Exposure,False,0.94,,,,,
HZ_00119,c7e0890c-9b66-426d-a46c-f3f56c97deb0,Queensland,Gold Coast Region,Surfers Paradise,storm,8.1,severe,high,2024-01-29T00:00:00+00:00,72,28.1,22.4,62.3,2,130,133.43,26753,cyber,cyber_network_threat_dataset,HAZ-STO-SEV-0148,2026-04-10 05:41:23,Ransomware,Credential Theft,,Critical Infrastructure,Service Disruption,False,0.76,,,,,
HZ_00980,48bf6634-02f3-4616-9ac1-f2732e39e1e2,Victoria,Barwon South West,Geelong,earthquake,4.2,moderate,low,2024-11-10T00:00:00+00:00,48,23.5,7.1,56.2,16,60,145.96,6948,cyber,cyber_network_threat_dataset,HAZ-EAR-MOD-0149,2026-04-14 23:24:23,Emergency Alert Compromise,System Exploit,Official Warning Service,Citizens,False Warning Sent,True,0.81,,,,,
HZ_00586,0fdb860c-1652-4b98-86ab-72fdfa606772,Queensland,Gold Coast Region,Surfers Paradise,cyclone,4.6,moderate,low,2025-04-17T00:00:00+00:00,48,26.7,320.2,81.9,15,30,186.84,32334,cyber,cyber_network_threat_dataset,HAZ-CYC-MOD-0150,2026-04-10 19:12:23,API Abuse,Token Misuse,,Citizens,Unauthorised Data Access,True,0.75,,,,,
HZ_00122,a0ce7a58-9a17-4af8-877f-a730cf001ffb,Victoria,Barwon South West,Geelong,heatwave,5.5,moderate,medium,2024-05-14T00:00:00+00:00,24,46.6,0.0,13.1,6,56,194.1,54128,cyber,cyber_network_threat_dataset,HAZ-HEA-MOD-0151,2026-04-11 00:38:23,Fraud,Social Media,Repair Contractor,Critical Infrastructure,Identity Theft,True,0.76,,,,,
HZ_00126,f1257c3f-ef52-4c8f-ad10-9820f723631b,Tasmania,Southern Region,Hobart,storm,8.1,severe,high,2025-04-27T00:00:00+00:00,12,24.2,33.2,75.8,21,121,400.73,73869,cyber,cyber_network_threat_dataset,HAZ-STO-SEV-0152,2026-04-12 17:53:23,Ransomware,Credential Theft,,Government Agency,Data Exposure,True,0.93,,,,,
HZ_00914,a474c508-cd36-4350-b26c-0dd9bb86f535,Tasmania,Southern Region,Hobart,cyclone,9.2,extreme,high,2025-05-29T00:00:00+00:00,6,28.9,279.7,93.0,5,46,216.91,46532,cyber,cyber_network_threat_dataset,HAZ-CYC-EXT-0153,2026-04-11 20:25:23,Data Breach,Unsecured API,,Citizens,Sensitive Record Exposure,False,0.9,,,,,
HZ_00181,82db6edb-3185-4dc0-8a38-d9ecf35b5ad2,Queensland,South East QLD,Brisbane,heatwave,7.6,severe,medium,2024-05-12T00:00:00+00:00,6,52.3,0.0,16.4,16,67,80.97,22782,cyber,cyber_network_threat_dataset,HAZ-HEA-SEV-0154,2026-04-11 11:43:23,Fraud,Fake Portal,Fake Charity,Healthcare Organisation,False Claim Submission,True,0.78,,,,,
HZ_00191,0768cba5-c4d0-4474-97ae-8555adf38cfb,Tasmania,Southern Region,Hobart,flood,5.2,moderate,medium,2025-09-30T00:00:00+00:00,72,17.9,153.5,88.8,12,38,259.76,22172,cyber,cyber_network_threat_dataset,HAZ-FLO-MOD-0155,2026-04-14 06:43:23,Emergency Alert Compromise,Stolen Credentials,Emergency Alert System,Healthcare Organisation,False Warning Sent,False,0.85,,,,,
HZ_00142,7afe1323-578e-452b-8300-b3e4b124d906,New South Wales,Greater Sydney,Parramatta,storm,9.9,extreme,high,2025-06-25T00:00:00+00:00,24,16.4,20.6,69.4,22,138,221.33,51420,cyber,cyber_network_threat_dataset,HAZ-STO-EXT-0156,2026-04-12 16:17:23,Fraud,Fake Portal,Repair Contractor,Critical Infrastructure,Identity Theft,False,0.89,,,,,
HZ_00667,4f8f3965-ee6d-4f9b-9501-732ccd66e56b,Queensland,South East QLD,Brisbane,cyclone,4.9,moderate,low,2024-03-07T00:00:00+00:00,48,30.4,182.6,87.5,5,91,120.53,20453,cyber,cyber_network_threat_dataset,HAZ-CYC-MOD-0157,2026-04-14 06:30:23,Misinformation,Social Media Post,Fake Government Account,Healthcare Organisation,Public Confusion,True,0.89,,,,,
HZ_00472,7d6aadeb-c13e-4497-8ae5-13b800065714,Tasmania,Southern Region,Hobart,heatwave,8.7,extreme,high,2025-04-04T00:00:00+00:00,48,51.7,0.0,9.2,43,66,77.48,61481,cyber,cyber_network_threat_dataset,HAZ-HEA-EXT-0158,2026-04-10 05:38:23,Phishing,Fake Website,Emergency Services,Emergency Services,Malware Download,True,0.94,,,,,
HZ_00221,69706e00-5c6b-4c89-afbf-62cf3d852f92,New South Wales,Greater Sydney,Parramatta,storm,9.1,extreme,high,2025-06-01T00:00:00+00:00,12,21.5,46.0,30.6,24,157,437.33,38436,cyber,cyber_network_threat_dataset,HAZ-STO-EXT-0159,2026-04-15 18:48:23,Phishing,Fake Website,Emergency Services,Citizens,Malware Download,False,0.9,,,,,
HZ_00492,8e63ec33-e5f2-4d6c-8518-d12933a04e00,South Australia,Adelaide Metro,Adelaide,heatwave,9.1,extreme,high,2024-01-28T00:00:00+00:00,6,49.5,0.0,15.9,32,130,310.59,26582,cyber,cyber_network_threat_dataset,HAZ-HEA-EXT-0160,2026-04-12 12:32:23,Phishing,Fake Website,Charity Organisation,Government Agency,Malware Download,True,0.95,,,,,
HZ_01116,a1504279-6a87-4230-8471-34c9491205e7,Northern Territory,Top End,Darwin,earthquake,4.7,moderate,low,2025-10-17T00:00:00+00:00,24,13.5,37.2,76.2,8,69,171.24,9018,cyber,cyber_network_threat_dataset,HAZ-EAR-MOD-0161,2026-04-13 11:11:23,Misinformation,Deepfake Video,Fake Government Account,Citizens,Trust Erosion,False,0.85,,,,,
HZ_00768,8a6333e9-3f8f-4870-9201-8557f2813741,Queensland,South East QLD,Brisbane,cyclone,4.0,moderate,low,2024-09-06T00:00:00+00:00,48,30.1,296.9,85.5,17,49,30.37,36426,cyber,cyber_network_threat_dataset,HAZ-CYC-MOD-0162,2026-04-14 05:12:23,Phishing,Fake Website,Insurance Provider,Government Agency,Financial Loss,False,0.96,,,,,
HZ_00783,d3ad041b-39fa-49aa-ad72-ff73e2be6c1a,New South Wales,Greater Sydney,Parramatta,cyclone,4.0,moderate,low,2025-05-26T00:00:00+00:00,12,29.4,184.1,85.6,11,68,199.83,24151,cyber,cyber_network_threat_dataset,HAZ-CYC-MOD-0163,2026-04-14 15:04:23,Phishing,Email,Insurance Provider,Emergency Services,Financial Loss,True,0.74,,,,,
HZ_00042,c1d06f81-1856-4e86-a186-a3b745b55887,Western Australia,Perth Metro,Perth,flood,8.2,severe,high,2025-08-14T00:00:00+00:00,24,21.2,138.4,71.0,16,159,339.14,57981,cyber,cyber_network_threat_dataset,HAZ-FLO-SEV-0164,2026-04-10 03:41:23,Emergency Alert Compromise,Stolen Credentials,Emergency Alert System,Government Agency,Mass Panic Triggered,False,0.89,,,,,
HZ_00987,cac1ac02-091d-4956-80a7-41be25dc82ae,Western Australia,Perth Metro,Perth,cyclone,9.8,extreme,high,2024-10-01T00:00:00+00:00,48,29.1,259.9,80.2,0,120,419.39,60411,cyber,cyber_network_threat_dataset,HAZ-CYC-EXT-0165,2026-04-15 00:24:23,API Abuse,Token Misuse,,Government Agency,Record Manipulation,False,0.93,,,,,
HZ_01117,8605c864-63cb-4bfd-a71a-69bb32b6a2a1,Northern Territory,Top End,Darwin,earthquake,5.2,moderate,medium,2024-11-13T00:00:00+00:00,12,14.7,6.3,40.4,14,74,170.12,29250,cyber,cyber_network_threat_dataset,HAZ-EAR-MOD-0166,2026-04-11 20:23:23,Data Breach,Unsecured API,,Healthcare Organisation,Sensitive Record Exposure,False,0.94,,,,,
HZ_00144,6ff87a1a-4286-4b57-a312-a43f8eb0f604,South Australia,Adelaide Metro,Adelaide,heatwave,4.5,moderate,low,2025-12-21T00:00:00+00:00,72,42.3,0.0,16.0,12,38,175.57,26055,cyber,cyber_network_threat_dataset,HAZ-HEA-MOD-0167,2026-04-16 21:11:23,Ransomware,Malicious Attachment,,Citizens,Service Disruption,True,0.72,,,,,
HZ_00226,d8790317-bff9-4aae-837e-f57d8070f580,Northern Territory,Top End,Darwin,storm,9.3,extreme,high,2025-06-22T00:00:00+00:00,6,27.8,36.8,41.4,22,141,413.85,27475,cyber,cyber_network_threat_dataset,HAZ-STO-EXT-0168,2026-04-11 08:40:23,Data Breach,Stolen Credentials,,Healthcare Organisation,Sensitive Record Exposure,False,0.84,,,,,
HZ_00079,65525f7e-5f70-45c7-8d65-460c2bf991bd,Tasmania,Southern Region,Hobart,storm,4.4,moderate,low,2025-05-18T00:00:00+00:00,24,17.5,9.2,56.5,19,56,36.7,25273,cyber,cyber_network_threat_dataset,HAZ-STO-MOD-0169,2026-04-12 15:10:23,Ransomware,Malicious Attachment,,Citizens,Service Disruption,True,0.92,,,,,
HZ_01192,e14816ed-b926-4f32-9f5b-86f4c886e98e,Western Australia,Perth Metro,Perth,earthquake,5.1,moderate,medium,2024-04-03T00:00:00+00:00,72,14.8,32.7,60.7,15,81,243.38,24409,cyber,cyber_network_threat_dataset,HAZ-EAR-MOD-0170,2026-04-10 00:11:23,Emergency Alert Compromise,Stolen Credentials,Emergency Alert System,Critical Infrastructure,Mass Panic Triggered,True,0.72,,,,,
HZ_00133,b5517dbf-201b-47e3-8d15-c22561a559de,Queensland,South East QLD,Brisbane,storm,6.5,severe,medium,2025-08-23T00:00:00+00:00,48,18.5,27.2,50.7,15,49,278.75,8729,cyber,cyber_network_threat_dataset,HAZ-STO-SEV-0171,2026-04-11 18:02:23,DDoS,Botnet Traffic,,Emergency Services,Service Unavailable,True,0.96,,,,,
HZ_00153,c42562ca-a1b8-44cb-b699-a3ae26f515fb,South Australia,Adelaide Metro,Adelaide,heatwave,5.7,moderate,medium,2025-01-20T00:00:00+00:00,24,48.0,0.0,24.3,1,39,103.61,56084,cyber,cyber_network_threat_dataset,HAZ-HEA-MOD-0172,2026-04-11 04:26:23,Phishing,Email,Charity Organisation,Relief Organisation,Credential Theft,True,0.88,,,,,
HZ_00120,90016bfb-5c9c-4ff7-8063-80556a9d5f3f,Queensland,Gold Coast Region,Surfers Paradise,bushfire,3.6,moderate,low,2024-10-11T00:00:00+00:00,6,45.8,0.8,7.5,17,29,36.73,3079,cyber,cyber_network_threat_dataset,HAZ-BUS-MOD-0173,2026-04-14 05:24:23,Misinformation,Deepfake Video,Fake Government Account,Government Agency,Trust Erosion,False,0.75,,,,,
HZ_00143,30cee76e-1864-43b2-a74a-c2566a617dba,New South Wales,Hunter Region,Newcastle,bushfire,3.9,moderate,low,2025-01-23T00:00:00+00:00,12,48.9,1.1,5.0,16,55,104.96,15124,cyber,cyber_network_threat_dataset,HAZ-BUS-MOD-0174,2026-04-11 20:11:23,Fraud,Social Media,Repair Contractor,Relief Organisation,Identity Theft,False,0.96,,,,,
HZ_00344,99568aab-175e-4b14-be26-046de6fc0bbf,South Australia,Adelaide Metro,Adelaide,earthquake,6.5,severe,medium,2025-10-18T00:00:00+00:00,12,27.4,43.5,,22,36,164.78,40587,cyber,cyber_network_threat_dataset,HAZ-EAR-SEV-0175,2026-04-12 20:13:23,Ransomware,Malicious Attachment,,Healthcare Organisation,System Encryption,False,0.87,,,,,
HZ_00087,ebd285f8-face-4865-8e1a-968ca0dc8312,Western Australia,Perth Metro,Perth,storm,5.5,moderate,medium,2025-08-31T00:00:00+00:00,24,29.6,6.5,45.1,19,65,253.62,16845,cyber,cyber_network_threat_dataset,HAZ-STO-MOD-0176,2026-04-13 03:37:23,Data Breach,Stolen Credentials,,Citizens,Sensitive Record Exposure,True,0.8,,,,,
HZ_00048,7fdfde06-757b-4d60-9586-9d002ea20808,Northern Territory,Top End,Darwin,flood,8.3,severe,high,2024-07-01T00:00:00+00:00,48,22.3,179.7,79.4,13,107,310.31,74937,cyber,cyber_network_threat_dataset,HAZ-FLO-SEV-0177,2026-04-10 03:42:23,Fraud,Social Media,Fake Charity,Critical Infrastructure,Identity Theft,False,0.94,,,,,
HZ_00230,93c9ca95-a50e-47b5-9239-87c92c69de2b,New South Wales,Hunter Region,Newcastle,storm,9.1,extreme,high,2024-07-06T00:00:00+00:00,48,28.7,4.1,70.9,9,93,315.73,24509,cyber,cyber_network_threat_dataset,HAZ-STO-EXT-0178,2026-04-11 05:23:23,Data Breach,Unsecured API,,Emergency Services,Personal Data Leak,True,0.75,,,,,
HZ_00116,c0c9b479-1feb-46e3-b719-249d49336cf6,Western Australia,Perth Metro,Perth,flood,9.9,extreme,high,2025-03-04T00:00:00+00:00,12,16.8,177.5,81.3,3,162,257.69,21155,cyber,cyber_network_threat_dataset,HAZ-FLO-EXT-0179,2026-04-14 21:12:23,Ransomware,Credential Theft,,Government Agency,System Encryption,True,0.8,,,,,
HZ_00095,a0175dec-cb4d-47e9-81c6-dfd707537044,Queensland,Gold Coast Region,Surfers Paradise,storm,4.6,moderate,low,2025-09-15T00:00:00+00:00,6,27.9,15.6,56.6,4,24,48.27,27338,cyber,cyber_network_threat_dataset,HAZ-STO-MOD-0180,2026-04-11 09:44:23,Ransomware,Malicious Attachment,,Relief Organisation,Service Disruption,False,0.84,,,,,
HZ_00162,9ebda88e-3595-4040-b973-5067e9dd1e5a,Victoria,Melbourne Metro,Melbourne,storm,8.2,severe,high,2024-05-17T00:00:00+00:00,48,17.8,26.9,32.0,40,162,184.97,2888,cyber,cyber_network_threat_dataset,HAZ-STO-SEV-0181,2026-04-12 00:37:23,Misinformation,Social Media Post,Fake Government Account,Healthcare Organisation,Public Confusion,False,0.93,,,,,
HZ_00991,a8efdac1-6ab9-4836-8ca6-cc999b29a373,Northern Territory,Top End,Darwin,cyclone,9.1,extreme,high,2025-09-26T00:00:00+00:00,6,29.2,207.3,,33,80,135.46,20806,cyber,cyber_network_threat_dataset,HAZ-CYC-EXT-0182,2026-04-09 23:23:23,Phishing,SMS,Charity Organisation,Healthcare Organisation,Malware Download,True,0.84,,,,,
HZ_00134,3627c2f9-4588-40f5-bba5-de51f20706ff,South Australia,Adelaide Metro,Adelaide,flood,9.3,extreme,high,2025-08-21T00:00:00+00:00,48,20.7,134.3,72.6,16,119,107.91,30512,cyber,cyber_network_threat_dataset,HAZ-FLO-EXT-0183,2026-04-15 18:40:23,Misinformation,Deepfake Video,Fake Government Account,Citizens,Trust Erosion,False,0.79,,,,,
HZ_00994,b73fdcbc-d8ff-452a-a37b-70245b1d5a0c,New South Wales,Greater Sydney,Parramatta,cyclone,9.5,extreme,high,2024-03-26T00:00:00+00:00,12,27.4,194.3,91.4,21,134,423.29,10543,cyber,cyber_network_threat_dataset,HAZ-CYC-EXT-0184,2026-04-16 01:29:23,API Abuse,Scripted Requests,,Critical Infrastructure,Record Manipulation,False,0.86,,,,,
HZ_00536,c3d02330-6e25-42df-96e7-c82310833630,South Australia,Adelaide Metro,Adelaide,heatwave,8.5,extreme,high,2025-12-05T00:00:00+00:00,12,46.4,0.0,7.9,14,131,187.85,46086,cyber,cyber_network_threat_dataset,HAZ-HEA-EXT-0185,2026-04-15 09:20:23,Phishing,Fake Website,Government Relief Agency,Government Agency,Financial Loss,True,0.81,,,,,
HZ_00592,fa692cd5-6187-486e-9bb1-9de874c46a48,Western Australia,Perth Metro,Perth,heatwave,8.6,extreme,high,2025-12-26T00:00:00+00:00,72,50.9,0.0,20.3,9,153,362.91,22052,cyber,cyber_network_threat_dataset,HAZ-HEA-EXT-0186,2026-04-15 17:02:23,DDoS,Botnet Traffic,,Relief Organisation,Service Unavailable,True,0.88,,,,,
HZ_00198,ef2d1dfb-387f-4e09-b765-164eb509408b,Northern Territory,Top End,Darwin,flood,9.4,extreme,high,2024-07-05T00:00:00+00:00,6,24.0,191.4,70.3,27,112,442.79,6043,cyber,cyber_network_threat_dataset,HAZ-FLO-EXT-0187,2026-04-10 23:58:23,DDoS,Botnet Traffic,,Government Agency,Service Unavailable,True,0.86,,,,,
HZ_00074,ad39bdd3-b630-4ec1-95fe-5fa04beba8af,Queensland,South East QLD,Brisbane,flood,6.5,severe,medium,2025-10-23T00:00:00+00:00,24,23.9,182.8,81.7,1,56,299.01,64517,cyber,cyber_network_threat_dataset,HAZ-FLO-SEV-0188,2026-04-13 19:53:23,API Abuse,Scripted Requests,,Citizens,Unauthorised Data Access,True,0.72,,,,,
HZ_00154,aaa85d9a-8380-4202-9c2a-7f170432afc9,New South Wales,Greater Sydney,Parramatta,heatwave,3.9,moderate,low,2025-01-04T00:00:00+00:00,12,42.2,0.0,7.0,2,51,140.2,619,cyber,cyber_network_threat_dataset,HAZ-HEA-MOD-0189,2026-04-15 18:39:23,Phishing,SMS,Insurance Provider,Healthcare Organisation,Credential Theft,True,0.95,,,,,
HZ_00208,c8e84426-3160-4144-92ee-38115c393f27,South Australia,Adelaide Metro,Adelaide,flood,5.6,moderate,medium,2024-11-20T00:00:00+00:00,12,16.7,91.7,95.1,8,108,146.2,52998,cyber,cyber_network_threat_dataset,HAZ-FLO-MOD-0190,2026-04-11 12:24:23,Phishing,Email,Charity Organisation,Government Agency,Financial Loss,False,0.85,,,,,
HZ_00169,4645e5a2-2e07-4984-ad53-a4ac2085128a,Northern Territory,Top End,Darwin,storm,8.3,severe,high,2025-06-22T00:00:00+00:00,48,15.1,20.8,56.1,13,93,263.87,63375,cyber,cyber_network_threat_dataset,HAZ-STO-SEV-0191,2026-04-14 18:54:23,Ransomware,Credential Theft,,Citizens,Service Disruption,False,0.96,,,,,
HZ_00691,7d44ffd3-5efb-403a-821a-8b92df08ec40,Queensland,Gold Coast Region,Surfers Paradise,cyclone,7.7,severe,medium,2025-05-05T00:00:00+00:00,24,29.1,209.8,82.2,37,46,212.16,66896,cyber,cyber_network_threat_dataset,HAZ-CYC-SEV-0192,2026-04-11 14:19:23,Fraud,Social Media,Fake Charity,Healthcare Organisation,Fake Payment,True,0.98,,,,,
HZ_00083,84d19203-2f8a-47cf-a0ae-3d7cebf189d5,Queensland,South East QLD,Brisbane,flood,6.2,severe,medium,2025-11-07T00:00:00+00:00,24,24.3,131.2,70.3,23,83,266.92,19876,cyber,cyber_network_threat_dataset,HAZ-FLO-SEV-0193,2026-04-16 04:23:23,Misinformation,Social Media Post,Anonymous Social Media Account,Critical Infrastructure,Public Confusion,False,0.87,,,,,
HZ_00630,bf59f0f0-ccce-42d9-ae85-ed3fac1130f7,Victoria,Melbourne Metro,Melbourne,heatwave,8.7,extreme,high,2024-11-12T00:00:00+00:00,24,44.5,0.0,15.9,20,122,20.43,76147,cyber,cyber_network_threat_dataset,HAZ-HEA-EXT-0194,2026-04-12 17:11:23,Data Breach,Stolen Credentials,,Government Agency,Personal Data Leak,False,0.75,,,,,
HZ_00189,ed53eebe-382e-4138-a569-b560e51cddc7,Western Australia,Perth Metro,Perth,earthquake,9.1,extreme,high,2024-04-04T00:00:00+00:00,24,27.6,37.7,45.0,44,128,25.71,27918,cyber,cyber_network_threat_dataset,HAZ-EAR-EXT-0195,2026-04-13 10:10:23,Fraud,Phone Call,Relief Support Officer,Healthcare Organisation,Identity Theft,False,0.71,,,,,
HZ_00562,108f8346-42e7-4e8d-b57d-e1e59e9c3779,Victoria,Melbourne Metro,Melbourne,earthquake,9.8,extreme,high,2024-03-05T00:00:00+00:00,48,18.1,49.3,55.2,10,127,466.2,90554,cyber,cyber_network_threat_dataset,HAZ-EAR-EXT-0196,2026-04-14 22:02:23,API Abuse,Scripted Requests,,Government Agency,Record Manipulation,True,0.71,,,,,
