hazard_event_id,integration_id,state,region,suburb,event_type,severity_score,severity_level,risk_category,start_time,duration_hours,temperature_c,rainfall_mm,humidity_pct,fatalities,injuries,economic_loss_million,affected_population
HZ_02643,bc7a7a53-4567-4faa-bbfe-9c065d10a0de,Northern Territory,Top End,Darwin,flood,3.1,minor,low,2025-03-10T00:00:00+00:00,72,18.2,145.8,91.9,3,27,39.63,12606
HZ_02644,4dfd818c-b381-4ef9-98cf-39cffde9c658,New South Wales,Hunter Region,Newcastle,storm,7.5,severe,medium,2024-08-06T00:00:00+00:00,48,29.4,24.7,34.0,11,42,359.3,48310
HZ_02645,b54d0b75-06ff-43ec-ab5c-c15cf67bc66f,Western Australia,Perth Metro,Perth,cyclone,7.7,severe,medium,2024-09-07T00:00:00+00:00,24,28.6,235.5,89.2,22,75,110.35,41414
HZ_02646,12078329-79f0-4c7e-ad14-bb054e552e2a,Queensland,South East QLD,Brisbane,heatwave,8.2,severe,high,2025-02-03T00:00:00+00:00,24,45.4,0,6.1,4,144,372.76,81358
HZ_02647,f837ae2d-4585-4a5e-8fea-5c99076f1f70,Victoria,Melbourne Metro,Melbourne,storm,5.6,moderate,medium,2025-08-05T00:00:00+00:00,48,23.9,2.1,78.0,21,68,196.33,45835
HZ_02648,ccff2e5b-6d1f-4f0e-b010-9325fc790e6c,Queensland,Gold Coast Region,Surfers Paradise,storm,2.5,minor,low,2024-01-02T00:00:00+00:00,12,16.1,38.8,41.6,1,33,40.4,13289
HZ_02649,598b77d0-4722-4d0b-93ac-258354d62f09,Queensland,Gold Coast Region,Surfers Paradise,storm,1.3,minor,low,2025-04-02T00:00:00+00:00,24,16.8,47.1,73.0,0,24,26.32,361
HZ_02650,0c68d3d6-9633-4c3c-be6f-6d70808160d7,Victoria,Melbourne Metro,Melbourne,flood,3.7,moderate,low,2025-08-07T00:00:00+00:00,72,19.4,199.5,95.8,6,37,156.12,35272
HZ_02651,7066be7b-ac1e-4ac5-9eec-3b3c61bb087b,Queensland,Gold Coast Region,Surfers Paradise,flood,2.7,minor,low,2024-06-02T00:00:00+00:00,48,22.5,99.0,76.6,3,40,14.98,18495
HZ_02652,791e30db-1c81-4802-8745-69bbcad0b7cf,Queensland,South East QLD,Brisbane,bushfire,5.1,moderate,medium,2025-03-23T00:00:00+00:00,72,37.0,0.3,21.0,4,76,242.39,39090
HZ_02653,b8c52f7a-1c02-4916-bd60-7981d6084c31,Western Australia,Perth Metro,Perth,bushfire,8.9,extreme,high,2024-11-23T00:00:00+00:00,12,48.3,1.4,13.1,38,58,255.97,44714
HZ_02654,8c6f0206-17c9-40cb-80fa-d4bd740ed137,New South Wales,Hunter Region,Newcastle,storm,3.2,minor,low,2025-09-10T00:00:00+00:00,48,14.9,12.0,38.8,11,63,27.66,16077
HZ_02655,0a1363ff-02e5-46bb-9c83-53ed75756b19,Victoria,Melbourne Metro,Melbourne,storm,7.4,severe,medium,2024-03-23T00:00:00+00:00,12,20.2,38.2,63.7,26,76,58.81,16481
HZ_02656,74860bf8-61b3-4be8-97be-f195e7390085,Tasmania,Southern Region,Hobart,heatwave,5.3,moderate,medium,2025-05-25T00:00:00+00:00,48,46.8,0,6.9,7,45,223.28,40280
HZ_02657,98a4b0bf-76d1-480f-b1e3-968ffe929637,Western Australia,Perth Metro,Perth,storm,9.9,extreme,high,2024-11-19T00:00:00+00:00,24,15.5,21.5,55.5,21,177,250.54,59416
HZ_02658,d7cfb505-dad5-48fe-8b55-53395f792a4b,Queensland,South East QLD,Brisbane,heatwave,1.1,minor,low,2025-10-23T00:00:00+00:00,12,38.5,0,15.4,3,9,50.13,7257
HZ_02659,ad74de8e-ceb8-459a-8551-56e1b97341d4,Queensland,Gold Coast Region,Surfers Paradise,storm,7.8,severe,medium,2025-08-28T00:00:00+00:00,72,16.6,12.9,32.4,26,74,234.34,19385
HZ_02660,d1725cef-3490-4d77-82e4-cf00d01decc0,Tasmania,Southern Region,Hobart,storm,6.6,severe,medium,2025-08-13T00:00:00+00:00,24,26.1,19.3,58.7,29,82,235.67,1769
HZ_02661,98f5b8f1-39a8-4e0a-8f8f-e1e1aba67d3f,Queensland,Gold Coast Region,Surfers Paradise,heatwave,6.4,severe,medium,2025-05-17T00:00:00+00:00,12,50.8,0,16.1,26,124,139.63,57105
HZ_02662,0bf0d2f0-da93-4c78-b803-93157232a681,Queensland,South East QLD,Brisbane,flood,6.3,severe,medium,2024-10-14T00:00:00+00:00,48,17.3,161.4,90.8,25,78,6.35,24798
HZ_02663,6e6b16c8-0ce7-4e6e-aaf0-53e98a34eb3b,Tasmania,Southern Region,Hobart,heatwave,4.1,moderate,low,2025-12-11T00:00:00+00:00,72,41.5,0,19.7,12,59,154.56,27797
HZ_02664,aa1d1b57-1567-45c1-a998-621a25afec36,New South Wales,Hunter Region,Newcastle,bushfire,3.2,minor,low,2025-03-20T00:00:00+00:00,48,38.8,1.8,18.9,8,40,141.39,7879
HZ_02665,6466b638-1c9f-4946-bde6-82d71e004470,Queensland,South East QLD,Brisbane,storm,3.7,moderate,low,2025-07-03T00:00:00+00:00,12,20.2,47.8,46.8,5,65,153.49,9854
HZ_02666,5a1ebdfe-afdf-43e2-b6a6-f728cecca2ca,New South Wales,Greater Sydney,Parramatta,bushfire,2.9,minor,low,2025-02-13T00:00:00+00:00,6,41.5,0.6,24.6,8,36,57.2,16807
HZ_02667,d930da0a-4eec-40ef-8f06-0e7f45b33dda,Tasmania,Southern Region,Hobart,storm,1.2,minor,low,2025-08-05T00:00:00+00:00,6,16.8,42.3,77.3,0,7,56.78,11077
HZ_02668,37e8d222-2b7d-40eb-9d6c-ce35a3349789,New South Wales,Greater Sydney,Parramatta,storm,7.1,severe,medium,2024-11-03T00:00:00+00:00,24,23.4,20.4,79.2,22,66,107.96,12411
HZ_02669,fc82e330-f7c7-4545-b528-8d52a886b28f,Tasmania,Southern Region,Hobart,storm,6.8,severe,medium,2024-08-05T00:00:00+00:00,24,20.8,0.4,79.9,15,73,34.71,18260
HZ_02670,9ea3b034-5cf3-4656-8b3b-3b18aa6ddb4f,South Australia,Adelaide Metro,Adelaide,storm,8.9,extreme,high,2024-10-23T00:00:00+00:00,12,28.9,49.5,,2,57,301.95,40580
HZ_02671,0e424964-e3b6-4ef1-8c52-890c21c7b9bc,New South Wales,Greater Sydney,Parramatta,bushfire,6.3,severe,medium,2024-04-09T00:00:00+00:00,12,40.0,0.5,15.0,14,78,34.63,27798
HZ_02672,6510a001-ddd2-4e96-a8a5-c262320fb717,Northern Territory,Top End,Darwin,storm,9.6,extreme,high,2024-07-05T00:00:00+00:00,6,16.2,12.1,34.9,30,97,146.82,37164
HZ_02673,7c40efaa-87d4-458e-a24f-86c3647f5e00,South Australia,Adelaide Metro,Adelaide,bushfire,7.4,severe,medium,2025-03-25T00:00:00+00:00,24,47.8,0.4,5,26,123,269.51,36826
HZ_02674,670ada8b-85fb-48bb-bc23-a8bd8e2093b1,Queensland,South East QLD,Brisbane,flood,5.4,moderate,medium,2025-09-29T00:00:00+00:00,48,18.4,101.1,88.4,14,80,81.96,38737
HZ_02675,f1ad2045-04fa-4050-a220-783939519916,South Australia,Adelaide Metro,Adelaide,bushfire,9.4,extreme,high,2025-09-13T00:00:00+00:00,24,51.0,1.8,13.2,13,84,361.59,36804
HZ_02676,2e0bada2-e620-4623-b9e5-1da7fbd80585,Western Australia,Perth Metro,Perth,storm,8.2,severe,high,2025-08-06T00:00:00+00:00,72,19.5,5.7,52.5,6,55,339.01,26838
HZ_02677,ec24041d-6f4d-4833-9a12-fb69a8267875,Tasmania,Southern Region,Hobart,storm,4.8,moderate,low,2024-10-15T00:00:00+00:00,48,24.5,30.3,49.0,13,30,204.88,45314
HZ_02678,c42067e2-6f08-4ac9-bffc-472877513ec1,New South Wales,Greater Sydney,Parramatta,flood,4.2,moderate,low,2025-10-26T00:00:00+00:00,24,24.3,183.3,78.0,5,78,105.99,2620
HZ_02679,5e59efec-77eb-48ff-a970-b96e5ef71631,Queensland,Gold Coast Region,Surfers Paradise,storm,3.6,moderate,low,2025-05-05T00:00:00+00:00,72,27.9,41.5,67.1,15,21,153.05,21756
HZ_02680,a5b54f23-fe15-4262-89e5-2bca39685eca,Victoria,Barwon South West,Geelong,flood,9.0,extreme,high,2024-08-26T00:00:00+00:00,48,19.3,207.3,74.6,10,119,273.31,72396
HZ_02681,9abe56d7-54d8-4b33-8822-655229e4e38e,Queensland,South East QLD,Brisbane,bushfire,3.9,moderate,low,2024-12-27T00:00:00+00:00,72,38.8,0.6,5.3,17,64,79.72,12401
HZ_02682,04d52a05-ee64-4a84-95ad-cf9e7d31a702,Northern Territory,Top End,Darwin,heatwave,3.7,moderate,low,2024-11-24T00:00:00+00:00,72,46.3,0,8.1,8,20,131.52,23697
HZ_02683,9aeab5f8-7690-49b4-b66c-41e403090c03,Victoria,Melbourne Metro,Melbourne,bushfire,4.5,moderate,low,2025-05-09T00:00:00+00:00,6,47.0,0.9,16.7,3,56,156.19,2433
HZ_02684,771c8c57-bc37-4804-b522-f1baa197b917,Queensland,Gold Coast Region,Surfers Paradise,flood,9.9,extreme,high,2025-08-27T00:00:00+00:00,72,24.5,111.5,82.2,6,128,443.43,76589
HZ_02685,c6881547-e9a8-47e5-ba30-63c8d61523d1,Queensland,Gold Coast Region,Surfers Paradise,earthquake,1.9,minor,low,2024-09-21T00:00:00+00:00,6,15.0,47.8,37.2,8,19,36.03,1477
HZ_02686,f1a6de24-d759-439f-a1d3-b8b58c3fcac9,Queensland,Gold Coast Region,Surfers Paradise,cyclone,5.3,moderate,medium,2025-05-21T00:00:00+00:00,72,25.7,218.0,,16,50,125.9,30165
HZ_02687,7c92ad79-131e-45c0-bd93-ec69a0352f44,New South Wales,Hunter Region,Newcastle,bushfire,9.4,extreme,high,2024-02-13T00:00:00+00:00,72,39.9,0.8,6.4,23,169,364.94,62643
HZ_02688,62e4df47-04ce-45b0-badb-7ba319604378,New South Wales,Hunter Region,Newcastle,bushfire,8.0,severe,high,2025-01-16T00:00:00+00:00,72,52.2,1.2,5,35,62,198.05,55501
HZ_02689,fd84c166-37cb-4239-8cfc-8d1e87046f8e,Victoria,Melbourne Metro,Melbourne,bushfire,1.7,minor,low,2024-03-22T00:00:00+00:00,72,41.6,0.2,5,8,9,18.15,9494
HZ_02690,271210de-e4c2-48a0-b487-3f78766f7844,South Australia,Adelaide Metro,Adelaide,storm,8.8,extreme,high,2024-03-10T00:00:00+00:00,72,20.2,49.4,64.3,0,118,160.85,22576
HZ_02691,e5f9ac07-ddc5-4216-bbea-28dae3ad4645,Queensland,Gold Coast Region,Surfers Paradise,storm,3.7,moderate,low,2025-05-27T00:00:00+00:00,24,26.2,46.4,73.9,10,49,12.27,23781
HZ_02692,95733b76-06b5-4bc2-b994-00284ee57f7c,Queensland,South East QLD,Brisbane,storm,5.4,moderate,medium,2025-07-31T00:00:00+00:00,24,13.3,46.1,,13,54,262.67,32577
HZ_02693,1ab53dd1-e30a-4db3-8434-3cb67ce21555,Tasmania,Southern Region,Hobart,bushfire,5.5,moderate,medium,2025-12-07T00:00:00+00:00,12,47.0,0.5,17.4,1,103,196.12,22223
HZ_02694,558dd0e5-36b1-407f-be29-60800d48c871,New South Wales,Greater Sydney,Parramatta,storm,7.4,severe,medium,2024-05-25T00:00:00+00:00,12,17.2,9.8,,34,70,108.54,56638
HZ_02695,92058bcc-6117-4177-b60a-54f2ceaa38b0,Tasmania,Southern Region,Hobart,flood,9.1,extreme,high,2024-06-09T00:00:00+00:00,72,16.9,154.2,95.0,2,54,21.78,23604
HZ_02696,01888357-01eb-4595-a37e-f13e62a00de2,Victoria,Barwon South West,Geelong,earthquake,4.4,moderate,low,2025-03-05T00:00:00+00:00,48,10.5,24.7,33.1,20,59,86.43,34828
HZ_02697,6821b9dd-5629-4e82-b36e-6c08f5a5fb0f,Victoria,Barwon South West,Geelong,bushfire,7.8,severe,medium,2024-12-09T00:00:00+00:00,12,48.1,1.1,5,4,55,242.12,47431
HZ_02698,4f2139ad-87f6-4bf1-9459-a07af17de275,Western Australia,Perth Metro,Perth,storm,2.1,minor,low,2024-06-17T00:00:00+00:00,48,16.6,13.6,72.3,0,15,54.98,16438
HZ_02699,3d1c06e3-918b-4fb5-b48a-a63dfb813692,Victoria,Melbourne Metro,Melbourne,flood,5.3,moderate,medium,2024-05-08T00:00:00+00:00,72,20.3,118.7,76.6,23,101,248.11,49822
HZ_02700,424e08e4-b1e6-4a5f-b4a5-538cfb35c7a2,Queensland,South East QLD,Brisbane,bushfire,1.1,minor,low,2024-05-12T00:00:00+00:00,72,34.4,0.3,17.7,0,12,43.18,1190
HZ_02701,30456de5-8231-4eab-b971-105cf6841e66,New South Wales,Hunter Region,Newcastle,flood,7.6,severe,medium,2025-03-29T00:00:00+00:00,48,24.9,131.9,73.3,7,137,225.56,20124
HZ_02702,fa62121e-ef87-4810-b010-f52fd7abd8dc,Northern Territory,Top End,Darwin,cyclone,4.8,moderate,low,2025-03-12T00:00:00+00:00,24,27.6,280.1,86.2,8,24,157.05,18223
HZ_02703,e0b6ca55-47ae-47fc-8d48-9085a42fe5e7,Queensland,South East QLD,Brisbane,bushfire,3.2,minor,low,2025-01-11T00:00:00+00:00,48,34.2,0.2,15.7,13,45,142.39,7709
HZ_02704,ae93fef4-8041-4440-b92f-7862a87e7273,Victoria,Barwon South West,Geelong,storm,1.4,minor,low,2025-11-25T00:00:00+00:00,6,13.5,9.0,71.6,4,16,62.03,519
HZ_02705,2212ad5e-8d5f-4fe6-9b9b-67d80cbfd508,Northern Territory,Top End,Darwin,flood,5.6,moderate,medium,2025-04-06T00:00:00+00:00,72,18.1,125.0,82.2,7,69,245.49,40115
HZ_02706,b2f99250-17b6-45de-8228-a2aa9cca7b04,Victoria,Melbourne Metro,Melbourne,bushfire,8.3,severe,high,2024-05-26T00:00:00+00:00,12,38.4,0.2,8.7,8,63,217.28,12251
HZ_02707,987c096c-ef71-4d4e-b0fc-4fca81e3f5e6,New South Wales,Greater Sydney,Parramatta,storm,6.7,severe,medium,2024-07-14T00:00:00+00:00,24,29.8,0.0,50.7,22,115,263.72,40501
HZ_02708,a6c095fe-8d6b-427a-bbcb-2999e865a76e,Western Australia,Perth Metro,Perth,bushfire,9.8,extreme,high,2024-03-20T00:00:00+00:00,48,44.0,0.5,5,20,144,214.78,38551
HZ_02709,97bb5c4c-304e-4dbc-9564-ef8939de4565,Western Australia,Perth Metro,Perth,heatwave,9.3,extreme,high,2025-04-09T00:00:00+00:00,72,54.2,0,,33,109,223.75,41216
HZ_02710,f21f59e9-051a-477c-95ce-33aa16c4186c,Tasmania,Southern Region,Hobart,storm,6.4,severe,medium,2024-11-07T00:00:00+00:00,24,15.6,18.3,47.9,8,40,11.81,44726
HZ_02711,4ff292ab-49b0-4bf2-b979-c92ce3038b63,Queensland,South East QLD,Brisbane,heatwave,4.7,moderate,low,2024-01-14T00:00:00+00:00,24,42.4,0,5.6,13,24,44.52,4228
HZ_02712,035bdd03-a3b9-4ac3-9c86-0e2071bc8995,Victoria,Melbourne Metro,Melbourne,storm,6.2,severe,medium,2024-08-15T00:00:00+00:00,12,29.2,17.9,54.5,5,123,291.69,34118
HZ_02713,28d8e5b3-1fdc-4eb1-a785-905c8aabdd58,Victoria,Barwon South West,Geelong,storm,6.3,severe,medium,2024-07-07T00:00:00+00:00,72,23.6,39.5,37.8,23,41,252.42,9109
HZ_02714,a08e0390-a910-4b9b-a65f-1ab52c57ed28,Queensland,South East QLD,Brisbane,heatwave,9.1,extreme,high,2024-01-04T00:00:00+00:00,48,51.3,0,11.4,7,66,453.04,55760
HZ_02715,09453f5b-dcd4-4849-9cb0-6cbc58c918fe,Tasmania,Southern Region,Hobart,bushfire,4.8,moderate,low,2025-02-28T00:00:00+00:00,48,49.1,1.5,20.0,0,71,122.38,44272
HZ_02716,e1bd53c3-9b5a-4952-b646-c4358baa7876,New South Wales,Greater Sydney,Parramatta,earthquake,3.8,moderate,low,2024-05-12T00:00:00+00:00,48,18.4,15.9,63.7,16,45,161.66,17622
HZ_02717,26e3558e-c7fb-44d3-bbf5-bac678cac242,New South Wales,Greater Sydney,Parramatta,cyclone,9.5,extreme,high,2024-04-03T00:00:00+00:00,6,26.4,176.6,81.2,32,121,163.63,30087
HZ_02718,1b02addd-9c68-4d6b-8727-9eef5d8a8b4e,Victoria,Barwon South West,Geelong,bushfire,7.0,severe,medium,2025-02-27T00:00:00+00:00,24,44.7,0.2,5,33,86,166.38,41924
HZ_02719,bc623ae0-2d6e-4d6a-bcc2-2eb813062d4c,Queensland,South East QLD,Brisbane,flood,7.8,severe,medium,2025-10-18T00:00:00+00:00,72,20.9,102.5,75.9,12,77,317.44,26790
HZ_02720,518e98d5-9367-4c80-9342-e2caf78bf486,South Australia,Adelaide Metro,Adelaide,earthquake,8.6,extreme,high,2025-05-20T00:00:00+00:00,6,19.9,42.4,39.5,31,146,343.19,43830
HZ_02721,a151dd2e-6dbb-4f93-b1ae-51e0aded1add,Victoria,Barwon South West,Geelong,heatwave,9.4,extreme,high,2024-02-28T00:00:00+00:00,72,56.8,0,16.2,14,182,292.44,6863
HZ_02722,a80bdce9-d435-46c9-b76a-286159853ae6,Queensland,Gold Coast Region,Surfers Paradise,storm,2.3,minor,low,2025-03-09T00:00:00+00:00,48,22.3,22.5,66.2,0,23,77.95,10921
HZ_02723,b43d8c62-833e-4832-80e5-cc7b6cfa0272,Victoria,Melbourne Metro,Melbourne,bushfire,5.0,moderate,medium,2024-01-31T00:00:00+00:00,72,39.9,1.1,21.5,23,88,17.89,9376
HZ_02724,f12d932b-0ef1-4b32-9bbc-5c4cd67abb8c,New South Wales,Greater Sydney,Parramatta,flood,4.9,moderate,low,2025-04-22T00:00:00+00:00,6,21.9,80.0,74.6,24,33,88.62,39378
HZ_02725,007fd2c4-c3ae-4704-9e94-b6cb8ae4868f,New South Wales,Greater Sydney,Parramatta,storm,9.9,extreme,high,2024-02-19T00:00:00+00:00,6,15.1,14.1,44.1,46,55,406.22,93984
HZ_02726,08d4fd0d-39b4-4253-ae65-79f3711176ea,South Australia,Adelaide Metro,Adelaide,heatwave,4.5,moderate,low,2024-09-25T00:00:00+00:00,48,43.2,0,18.7,21,39,202.03,26861
HZ_02727,2f353ad8-719f-48cf-93b8-a53b0ef01160,Western Australia,Perth Metro,Perth,flood,8.3,severe,high,2025-06-13T00:00:00+00:00,6,24.4,197.9,,24,125,111.51,79052
HZ_02728,50c83790-23b1-4cd8-a649-93ff205da443,Northern Territory,Top End,Darwin,storm,5.7,moderate,medium,2025-08-25T00:00:00+00:00,48,18.5,12.0,47.2,1,58,199.77,41431
HZ_02729,462c2cc3-f91f-4444-8528-962ef76ab857,Victoria,Melbourne Metro,Melbourne,flood,8.2,severe,high,2025-06-03T00:00:00+00:00,12,24.0,101.7,93.9,24,124,365.32,56224
HZ_02730,ce43c6f6-fb8f-4e49-a19d-f55111a6a9ef,Victoria,Barwon South West,Geelong,flood,2.1,minor,low,2024-10-08T00:00:00+00:00,72,24.8,147.1,94.0,3,15,56.88,7243
HZ_02731,2a496316-ef71-48a9-b857-ee6c934f6820,Tasmania,Southern Region,Hobart,bushfire,7.7,severe,medium,2025-02-21T00:00:00+00:00,72,46.2,1.6,9.8,3,125,133.77,51339
HZ_02732,d037436f-29e6-45e4-9011-faf441723688,South Australia,Adelaide Metro,Adelaide,cyclone,6.5,severe,medium,2024-03-23T00:00:00+00:00,12,31.3,157.0,100.0,21,53,224.31,46517
HZ_02733,e5f0c758-e84a-4e1a-845a-09e97941663b,Tasmania,Southern Region,Hobart,bushfire,8.0,severe,high,2025-01-03T00:00:00+00:00,24,38.5,0.1,11.2,34,63,329.99,65840
HZ_02734,2c63f7cc-c8aa-4425-868f-1d494f4af3b1,Queensland,Gold Coast Region,Surfers Paradise,flood,4.1,moderate,low,2024-07-06T00:00:00+00:00,72,22.0,116.2,84.7,2,47,180.36,830
HZ_02735,728be342-8ed8-4a64-91c4-bf8b933485cc,Northern Territory,Top End,Darwin,bushfire,6.8,severe,medium,2024-11-09T00:00:00+00:00,48,45.3,0.4,17.7,26,89,295.59,6534
HZ_02736,76e6e081-94dc-41c9-aa69-21858f06b3b8,South Australia,Adelaide Metro,Adelaide,flood,8.8,extreme,high,2025-11-18T00:00:00+00:00,48,20.8,180.3,88.8,10,154,377.32,58481
HZ_02737,5d775c8e-5f53-404a-9bcc-56629e61d473,South Australia,Adelaide Metro,Adelaide,bushfire,4.7,moderate,low,2024-12-22T00:00:00+00:00,48,46.9,1.1,22.7,8,71,34.5,22075
HZ_02738,a10e491f-da7b-4dc2-b519-3136cdb6a3d7,Western Australia,Perth Metro,Perth,earthquake,9.7,extreme,high,2024-10-24T00:00:00+00:00,72,16.2,17.4,31.1,47,163,389.89,88515
HZ_02739,0d18cc48-373d-4816-bda4-9e9f6bfab69b,Northern Territory,Top End,Darwin,storm,9.0,extreme,high,2025-01-01T00:00:00+00:00,12,29.2,24.8,45.7,6,154,425.88,81511
HZ_02740,be26c9c9-f32a-4a49-a69d-358c36c7e806,Victoria,Melbourne Metro,Melbourne,bushfire,7.9,severe,medium,2024-01-07T00:00:00+00:00,72,51.8,1.4,8.1,10,100,293.92,6600
HZ_02741,8bad905d-b7ad-4edb-b519-17b99340ea3e,Queensland,Gold Coast Region,Surfers Paradise,bushfire,3.3,minor,low,2025-02-20T00:00:00+00:00,48,45.6,0.7,8.8,4,23,106.12,17792
HZ_02742,d29e663a-aa31-47d5-a2b8-c313e0aa6a35,New South Wales,Hunter Region,Newcastle,flood,8.4,severe,high,2025-06-09T00:00:00+00:00,12,17.5,196.1,70.3,41,166,95.99,27761
HZ_02743,8f51afcf-5d4b-476b-bba6-0e4b3a8cb16e,Victoria,Barwon South West,Geelong,bushfire,9.3,extreme,high,2024-02-21T00:00:00+00:00,72,48.8,0.4,5,12,183,325.62,23669
HZ_02744,a99a580b-8679-4d6b-ae49-6fe46fa26d8e,South Australia,Adelaide Metro,Adelaide,storm,4.2,moderate,low,2025-08-29T00:00:00+00:00,24,28.2,9.0,67.6,2,81,28.88,17335
HZ_02745,41761c23-6dc9-4e1a-8b42-0ea561c89842,Victoria,Barwon South West,Geelong,bushfire,7.4,severe,medium,2024-11-22T00:00:00+00:00,72,40.9,1.3,5,33,59,159.63,22355
HZ_02746,e0ad559a-9a89-4301-ac82-65dc940b8a41,South Australia,Adelaide Metro,Adelaide,earthquake,7.4,severe,medium,2025-04-19T00:00:00+00:00,12,21.3,46.8,75.1,12,108,231.42,7481
HZ_02747,629b56da-0b0e-4767-8a53-e6a6dd7c813a,New South Wales,Hunter Region,Newcastle,storm,6.8,severe,medium,2025-10-23T00:00:00+00:00,24,20.2,39.9,71.4,30,88,109.39,42117
HZ_02748,84288c29-fd7d-4c85-84b0-105212e4d33a,Victoria,Melbourne Metro,Melbourne,cyclone,7.0,severe,medium,2025-05-23T00:00:00+00:00,12,24.6,227.6,84.4,15,133,174.6,20110
HZ_02749,2fea2b3d-d5ae-4e62-9a33-dbfad2130b4f,Victoria,Barwon South West,Geelong,storm,7.9,severe,medium,2024-11-15T00:00:00+00:00,24,23.3,19.6,40.8,11,60,304.11,5735
HZ_02750,03d9c29a-e43d-4501-9dd9-de6101821bc3,Victoria,Melbourne Metro,Melbourne,bushfire,4.7,moderate,low,2024-02-04T00:00:00+00:00,12,41.3,1.0,9.0,12,33,212.38,24641
HZ_02751,2c89d15b-71c8-4ced-92c3-3328b42e8596,Victoria,Melbourne Metro,Melbourne,heatwave,8.6,extreme,high,2024-03-03T00:00:00+00:00,6,44.3,0,10.8,32,104,359.04,33670
HZ_02752,aea1b1ba-093a-4b29-9e01-91f5523acf5f,Victoria,Barwon South West,Geelong,cyclone,4.7,moderate,low,2025-09-23T00:00:00+00:00,72,25.4,322.8,80.3,17,76,32.19,30740
HZ_02753,5429c572-a41e-4284-aeb8-06093fd90225,Queensland,South East QLD,Brisbane,flood,3.8,moderate,low,2025-06-10T00:00:00+00:00,48,22.2,195.9,96.4,3,57,187.5,20273
HZ_02754,1327ceb5-767e-4205-9a66-812847a4be69,Victoria,Barwon South West,Geelong,bushfire,4.2,moderate,low,2025-05-30T00:00:00+00:00,6,38.6,1.1,5,7,61,80.34,33833
HZ_02755,0938558c-6d1a-4f2c-8f5d-0a69b760ecd5,Queensland,South East QLD,Brisbane,flood,2.6,minor,low,2024-08-27T00:00:00+00:00,6,20.0,173.5,90.8,12,35,56.09,16571
HZ_02756,8dea301c-c43f-437f-a3e1-90399549fe4c,Victoria,Barwon South West,Geelong,storm,9.9,extreme,high,2025-09-14T00:00:00+00:00,6,30.0,39.5,44.7,20,50,402.01,50700
HZ_02757,a10b8d31-2938-4e5b-a46c-c50a74093afd,Northern Territory,Top End,Darwin,flood,5.0,moderate,medium,2024-06-18T00:00:00+00:00,48,22.8,167.7,94.2,6,92,25.23,30229
HZ_02758,8dd0c3f8-7465-437c-a58e-ad3962fa1d15,Victoria,Melbourne Metro,Melbourne,bushfire,9.9,extreme,high,2025-01-28T00:00:00+00:00,72,42.9,1.8,19.1,26,186,366.76,83889
HZ_02759,5b7b7c5b-ed89-43ca-a677-3ab1b8e6a53e,Queensland,Gold Coast Region,Surfers Paradise,bushfire,5.8,moderate,medium,2024-02-08T00:00:00+00:00,72,49.3,1.8,21.4,19,75,284.57,36941
HZ_02760,ca025678-21df-4552-ae50-f3905614517e,Victoria,Melbourne Metro,Melbourne,flood,6.3,severe,medium,2024-05-23T00:00:00+00:00,24,19.1,175.0,71.7,19,37,183.82,21819
HZ_02761,10856345-3121-4213-867e-c28de4f5b02b,Northern Territory,Top End,Darwin,flood,6.4,severe,medium,2024-08-22T00:00:00+00:00,12,21.8,160.6,83.4,22,46,191.76,1608
HZ_02762,4ab3c8ed-18b0-423f-a19e-b683d161e5ec,Victoria,Melbourne Metro,Melbourne,bushfire,9.3,extreme,high,2025-09-30T00:00:00+00:00,12,43.9,1.8,19.3,13,114,363.55,3567
HZ_02763,29c99867-dfad-424e-8591-a360f5f99d53,Northern Territory,Top End,Darwin,storm,2.2,minor,low,2024-08-28T00:00:00+00:00,48,10.4,40.9,63.2,7,30,71.43,5898
HZ_02764,2986d785-fd86-4710-b63c-a7e209b1e5f8,Queensland,South East QLD,Brisbane,storm,8.5,extreme,high,2025-07-22T00:00:00+00:00,72,27.9,38.6,72.6,34,63,275.31,20313
HZ_02765,5bfc286f-96ba-4318-9b87-fb556a807547,New South Wales,Hunter Region,Newcastle,flood,4.3,moderate,low,2024-08-06T00:00:00+00:00,24,15.1,207.3,88.3,7,54,109.06,22307
HZ_02766,04514e42-941b-49f8-8c7d-435f0801b0bc,New South Wales,Greater Sydney,Parramatta,bushfire,5.6,moderate,medium,2024-01-22T00:00:00+00:00,72,42.5,1.0,5,23,104,76.62,47214
HZ_02767,fcf7a1ef-1d82-4ebc-aad5-ea288d2a4277,New South Wales,Greater Sydney,Parramatta,storm,5.1,moderate,medium,2024-11-02T00:00:00+00:00,24,20.4,42.3,,10,81,232.61,7816
HZ_02768,be2f1123-7105-4ef7-a15d-bb71c5529b00,Tasmania,Southern Region,Hobart,bushfire,5.7,moderate,medium,2025-02-24T00:00:00+00:00,48,40.9,0.2,5,13,85,100.83,40032
HZ_02769,bb07e59b-de4a-4fe0-8aa1-9d2e5476848a,Victoria,Barwon South West,Geelong,bushfire,10.0,extreme,high,2024-01-29T00:00:00+00:00,6,45.0,1.9,5,18,112,78.42,57630
HZ_02770,2369c76f-9f5f-47de-8848-885bd884349c,New South Wales,Hunter Region,Newcastle,cyclone,8.4,severe,high,2024-10-22T00:00:00+00:00,12,31.8,191.1,88.4,17,114,387.18,64528
