hazard_event_id,integration_id,state,region,suburb,event_type,severity_score,severity_level,risk_category,start_time,duration_hours,temperature_c,rainfall_mm,humidity_pct,fatalities,injuries,economic_loss_million,affected_population
HZ_02608,e0776ab9-35df-439e-ad3f-85a673e3d913,Tasmania,Southern Region,Hobart,heatwave,6.4,severe,medium,2025-01-12T00:00:00+00:00,12,46.3,0,24.3,10,60,74.89,33970
HZ_02609,46d23e66-5707-46fe-b3b3-7c709c7b6e25,Western Australia,Perth Metro,Perth,bushfire,4.8,moderate,low,2024-03-08T00:00:00+00:00,48,49.3,1.3,5,9,39,186.74,17266
HZ_02610,63c2003c-c290-40af-86bf-f71f9e907961,Northern Territory,Top End,Darwin,storm,7.3,severe,medium,2024-07-05T00:00:00+00:00,24,29.6,33.8,,31,108,186.98,5975
HZ_02611,4db406f0-1f31-48dc-a89d-d7f69de5d46d,New South Wales,Greater Sydney,Parramatta,flood,7.5,severe,medium,2025-03-15T00:00:00+00:00,72,25,200.7,90.2,4,68,238.55,62124
HZ_02612,548c365e-8956-459b-ae77-0ee43b4f2b78,South Australia,Adelaide Metro,Adelaide,storm,3.5,moderate,low,2025-04-15T00:00:00+00:00,72,24,31.7,43.2,12,29,94.73,15483
HZ_02613,0e78f1d9-5b2e-4983-8785-8adb506238c9,Victoria,Melbourne Metro,Melbourne,storm,5.2,moderate,medium,2025-03-08T00:00:00+00:00,72,24.1,10.7,33.4,13,88,246.02,46900
HZ_02614,63deed36-7164-4b05-890e-321e6250a29e,South Australia,Adelaide Metro,Adelaide,flood,5.2,moderate,medium,2024-10-19T00:00:00+00:00,12,22.8,95.9,98.5,10,39,167.49,13463
HZ_02615,802affa7-91f4-4de9-aa89-ee30a91a43c9,Victoria,Melbourne Metro,Melbourne,bushfire,1,minor,low,2024-10-20T00:00:00+00:00,24,44.6,0.8,15.2,3,5,46.52,580
HZ_02616,2aca0dc0-4237-4764-b194-619ee18f91d3,Victoria,Barwon South West,Geelong,storm,2.2,minor,low,2025-06-15T00:00:00+00:00,12,20.8,15.3,,9,36,56.16,14475
HZ_02617,22e92e91-4e29-464b-9258-1da09b1bf434,New South Wales,Hunter Region,Newcastle,heatwave,3.3,minor,low,2024-03-22T00:00:00+00:00,12,40.5,0,13.6,12,60,68.63,16676
HZ_02618,7cc75089-2238-465e-ab50-68d46bd508e8,Western Australia,Perth Metro,Perth,heatwave,1.6,minor,low,2024-10-26T00:00:00+00:00,12,48.8,0,12,0,20,37.52,7873
HZ_02619,a113965a-df91-4dbb-acf6-947cc307df81,Tasmania,Southern Region,Hobart,bushfire,4.2,moderate,low,2025-12-08T00:00:00+00:00,48,44.7,1.6,7.5,10,64,73.4,3240
HZ_02620,1911ec4e-5e15-4921-951c-c5fe62603eb5,South Australia,Adelaide Metro,Adelaide,flood,8.6,extreme,high,2024-08-05T00:00:00+00:00,72,21.1,82.9,89.1,28,46,81.14,10785
HZ_02621,7ecd7e38-d7b5-466a-90d4-4b735a5d54bf,Northern Territory,Top End,Darwin,storm,2.1,minor,low,2024-07-11T00:00:00+00:00,72,25,27.5,52.5,6,22,20.67,16735
HZ_02622,8c2452e7-93e6-44de-a5d9-7c9371f23127,Tasmania,Southern Region,Hobart,bushfire,4.8,moderate,low,2025-11-10T00:00:00+00:00,6,43,1.3,11.9,3,62,29.59,23222
HZ_02623,aebf829b-c8fa-483a-90d9-a61df3449b7c,Northern Territory,Top End,Darwin,storm,5.1,moderate,medium,2025-08-06T00:00:00+00:00,48,25.9,15.8,50.8,25,35,79.37,24239
HZ_02624,8a132f3c-f2d1-4137-addd-e5c96da0e0a4,New South Wales,Hunter Region,Newcastle,flood,8.1,severe,high,2025-03-23T00:00:00+00:00,72,22.1,106.4,74.9,4,70,48.58,27891
HZ_02625,8466bfc9-6b5a-46ac-85fe-7a70616ed794,Northern Territory,Top End,Darwin,flood,6.8,severe,medium,2024-04-19T00:00:00+00:00,6,15.8,200.9,84.9,16,51,296.33,24414
HZ_02626,8b1583b1-6729-40fe-ae3d-53035b3e31ed,South Australia,Adelaide Metro,Adelaide,cyclone,9.1,extreme,high,2024-11-23T00:00:00+00:00,48,30.9,282.6,81.5,18,71,326.89,71576
HZ_02627,569900dc-bd00-4e18-a84e-a4b90feaab66,New South Wales,Hunter Region,Newcastle,storm,8.8,extreme,high,2024-05-11T00:00:00+00:00,24,16.4,47.4,40.3,22,64,366.79,59914
HZ_02628,a8014a86-590b-4acb-a9eb-061e0f2d9fa7,Northern Territory,Top End,Darwin,storm,4.2,moderate,low,2024-06-23T00:00:00+00:00,12,16.5,6.9,50.9,8,21,14.17,8473
HZ_02629,c5fae3c2-f805-4f0e-8b0a-14a64bb642c1,New South Wales,Greater Sydney,Parramatta,flood,3.8,moderate,low,2025-05-28T00:00:00+00:00,6,23.1,181.9,79.6,1,23,147.9,32915
HZ_02630,bce211db-de3b-49cc-ab50-68f2dd420496,New South Wales,Greater Sydney,Parramatta,bushfire,8.8,extreme,high,2025-01-06T00:00:00+00:00,48,43.3,1.8,14.9,39,68,13.47,68121
HZ_02631,37a12a23-3929-4881-8346-ba43a807ced2,Western Australia,Perth Metro,Perth,heatwave,4.8,moderate,low,2025-01-13T00:00:00+00:00,24,47.4,0,10.2,1,86,156.38,7298
HZ_02632,009dba51-662a-41a1-8214-07003d94a521,New South Wales,Hunter Region,Newcastle,bushfire,6.6,severe,medium,2024-01-03T00:00:00+00:00,72,48.3,0.4,8.5,12,122,165.48,62473
HZ_02633,7761dee3-2ed6-4241-9bc4-a7ef474e6bca,Western Australia,Perth Metro,Perth,storm,9.2,extreme,high,2024-08-06T00:00:00+00:00,24,24.2,37.2,36.3,3,142,386.18,6807
HZ_02634,45ec0d82-081d-486a-8157-4581812c7379,Northern Territory,Top End,Darwin,flood,8,severe,high,2024-10-26T00:00:00+00:00,72,21.4,130.4,76.5,15,90,78.02,40790
HZ_02635,a8440a58-f6b2-4d51-872d-0e90f5efddbb,Northern Territory,Top End,Darwin,heatwave,9.2,extreme,high,2024-09-22T00:00:00+00:00,6,50.6,0,13.9,33,95,321.02,48603
HZ_02636,cea1548e-34bb-4fff-9c2c-50edf6cb1bd0,Tasmania,Southern Region,Hobart,cyclone,4.2,moderate,low,2025-10-09T00:00:00+00:00,12,31.9,296.2,85.5,10,32,175.61,8057
HZ_02637,45a19963-7eec-48d9-9cdc-7513c294110f,Queensland,Gold Coast Region,Surfers Paradise,storm,8.2,severe,high,2024-08-16T00:00:00+00:00,6,24.3,8.2,33.5,39,138,182.78,67777
HZ_02638,aa7280ca-6a32-4791-8be8-5727fcdbaf3f,Western Australia,Perth Metro,Perth,flood,5.4,moderate,medium,2024-03-10T00:00:00+00:00,48,21,192.9,73.8,14,83,73.8,39101
HZ_02639,8c45d6ed-c9c2-4967-9708-82c46aea82c6,Queensland,South East QLD,Brisbane,flood,6.1,severe,medium,2024-05-31T00:00:00+00:00,12,23,152.3,82,12,68,82.33,7445
HZ_02640,f1c2201d-6c5a-42bc-aa71-57c990d9e034,Queensland,South East QLD,Brisbane,flood,1.9,minor,low,2024-10-02T00:00:00+00:00,24,18.3,155.9,90.3,1,34,73.48,18112
HZ_02641,2ce193ed-6f07-4eef-85df-ba08f043e94e,New South Wales,Greater Sydney,Parramatta,bushfire,9.7,extreme,high,2025-01-17T00:00:00+00:00,72,41.8,1.7,17.2,41,80,216.29,42353
HZ_02642,8e23c894-f15d-4046-ab8f-ba238d6960f4,Northern Territory,Top End,Darwin,flood,9,extreme,high,2025-05-02T00:00:00+00:00,72,19.3,104.6,81.4,29,105,240.4,11701
HZ_02643,21032465-2a3e-4c2a-9b4e-38b0544b2def,New South Wales,Hunter Region,Newcastle,storm,7.7,severe,medium,2024-08-13T00:00:00+00:00,72,20.6,39.6,43.3,30,131,161.2,72325
HZ_02644,5de47cbd-8c22-46c9-864f-04e79d5fcb49,New South Wales,Hunter Region,Newcastle,storm,4.1,moderate,low,2024-05-20T00:00:00+00:00,48,27.5,21.5,31.3,13,65,78.36,37682
HZ_02645,9a33096c-076c-48f9-9451-17afdc931ac0,Queensland,Gold Coast Region,Surfers Paradise,storm,9.1,extreme,high,2024-10-12T00:00:00+00:00,6,15.6,22.9,36.2,40,180,167.81,20472
HZ_02646,29b3c9fa-b112-404f-bcf4-eda6961e7da9,New South Wales,Greater Sydney,Parramatta,storm,8.9,extreme,high,2024-10-05T00:00:00+00:00,72,20.1,24.8,75.1,19,71,151.38,23764
HZ_02647,82a17213-6ca0-4f91-afeb-b9525f365530,Queensland,South East QLD,Brisbane,flood,2.1,minor,low,2024-11-01T00:00:00+00:00,48,21.3,195.9,96.9,3,31,60.62,18663
HZ_02648,53ef4ea3-dbae-424a-8279-79d5d5f91432,Queensland,South East QLD,Brisbane,bushfire,9.5,extreme,high,2024-11-23T00:00:00+00:00,72,44.3,1.6,13.9,41,72,310.99,47239
HZ_02649,0c2f61f0-e5e9-45db-93c1-b92e478c1c11,Queensland,South East QLD,Brisbane,heatwave,6.5,severe,medium,2024-05-01T00:00:00+00:00,72,46.6,0,5.8,24,79,101.78,17344
HZ_02650,0c48da41-3a22-4a39-af35-a6ff4795c4e6,New South Wales,Hunter Region,Newcastle,bushfire,6.7,severe,medium,2024-03-29T00:00:00+00:00,12,50.9,1.5,5,2,44,312.78,23496
HZ_02651,4b7b2292-a367-444b-a7ef-6e22926bbd1a,South Australia,Adelaide Metro,Adelaide,storm,7.1,severe,medium,2024-10-25T00:00:00+00:00,72,18.4,42.9,57.3,13,72,145.39,45473
HZ_02652,99fe9dec-61c2-420b-b7bf-905b57de1f47,New South Wales,Hunter Region,Newcastle,bushfire,6.7,severe,medium,2024-02-14T00:00:00+00:00,48,50.9,1.4,7.5,13,114,141.83,36900
HZ_02653,5aebab7a-dc60-460b-895a-b2a9ba4904ec,New South Wales,Greater Sydney,Parramatta,heatwave,7.1,severe,medium,2025-12-28T00:00:00+00:00,48,51.5,0,16.1,7,51,317.54,63835
HZ_02654,b8631491-bd2c-4944-bfd2-e250131d5a74,Queensland,South East QLD,Brisbane,flood,9.5,extreme,high,2024-10-31T00:00:00+00:00,72,16.9,165.4,76.5,24,49,230.72,78380
HZ_02655,46f963a2-627f-4d02-b2b0-6c7075ff4d5a,New South Wales,Hunter Region,Newcastle,bushfire,5,moderate,medium,2024-01-06T00:00:00+00:00,48,44.7,0.4,5,6,76,115.32,7830
HZ_02656,d53df30b-6485-4d1d-89dc-f4bee390daa2,Western Australia,Perth Metro,Perth,bushfire,9.8,extreme,high,2024-01-05T00:00:00+00:00,72,50.3,0.5,5,13,69,381.31,67968
HZ_02657,a8dc0ef6-90b9-48c1-9378-eeb826d858bc,Tasmania,Southern Region,Hobart,storm,1.3,minor,low,2025-08-05T00:00:00+00:00,12,26.3,10.8,39.8,5,24,22.78,3559
HZ_02658,ee503c0e-a0b4-421c-b4ee-faa6e2881842,Queensland,South East QLD,Brisbane,heatwave,9.7,extreme,high,2024-12-10T00:00:00+00:00,48,56.6,0,22.6,5,91,201.42,64575
HZ_02659,cbcb3bfe-300f-49ae-99f2-e7205f1ef75d,Victoria,Melbourne Metro,Melbourne,bushfire,5.4,moderate,medium,2024-12-18T00:00:00+00:00,24,45.9,1.3,22,22,71,201.1,10620
HZ_02660,e36e2594-d1bb-413d-8fde-80eeefdf9ef1,Western Australia,Perth Metro,Perth,storm,5,moderate,medium,2025-05-24T00:00:00+00:00,72,19.2,28.8,77.9,20,84,221.09,6134
HZ_02661,2456c3b2-136b-4230-a72d-d90f6ae52eae,New South Wales,Greater Sydney,Parramatta,storm,5.7,moderate,medium,2024-07-04T00:00:00+00:00,6,12.8,15,49.7,7,90,276.55,5393
HZ_02662,35ebebc0-a96f-48e1-880d-7332461e6f79,Queensland,Gold Coast Region,Surfers Paradise,flood,8.7,extreme,high,2024-05-10T00:00:00+00:00,12,21.8,200.6,91.2,29,85,66.06,42717
HZ_02663,b13c920f-29f3-4734-93d5-292e5c6b5685,New South Wales,Hunter Region,Newcastle,flood,9.2,extreme,high,2024-06-25T00:00:00+00:00,72,23.4,199.4,87,43,182,421.85,82249
HZ_02664,69355d83-8c3a-44fb-b429-11603c232a13,Northern Territory,Top End,Darwin,bushfire,2.5,minor,low,2025-05-03T00:00:00+00:00,48,44.6,1,21,2,30,104.1,21485
HZ_02665,ea352934-0b36-41b3-af85-e4cba0c42c77,Northern Territory,Top End,Darwin,flood,3.1,minor,low,2024-08-31T00:00:00+00:00,72,16.1,109.9,98.6,8,41,22.41,2848
HZ_02666,f8e49efa-25e9-4d63-910a-c0a34297912b,Northern Territory,Top End,Darwin,heatwave,8.4,severe,high,2024-02-20T00:00:00+00:00,48,51.8,0,23,26,138,206.56,35561
HZ_02667,e0645a7c-cdec-4459-aadd-43c5086d4c86,Western Australia,Perth Metro,Perth,storm,6.8,severe,medium,2024-09-20T00:00:00+00:00,24,29,19.5,34.8,29,42,40.92,48108
HZ_02668,755d5901-b8c5-44c1-bd23-518b620af699,New South Wales,Hunter Region,Newcastle,flood,7,severe,medium,2024-03-21T00:00:00+00:00,72,24.6,122.4,72.3,26,131,163.64,15186
HZ_02669,c83a4fc1-8e1d-41ed-881b-93b3f6f8f822,New South Wales,Hunter Region,Newcastle,bushfire,9,extreme,high,2024-10-29T00:00:00+00:00,12,44.8,0.1,5,40,107,214.73,34130
HZ_02670,f2613ffd-bc38-47cf-97fe-7f4b15a1ded5,Queensland,Gold Coast Region,Surfers Paradise,storm,2.3,minor,low,2024-08-12T00:00:00+00:00,12,25.6,19.9,45.8,1,45,27.95,10113
HZ_02671,c385517d-dddc-4c4f-90ae-6d04b239054b,South Australia,Adelaide Metro,Adelaide,storm,5.3,moderate,medium,2025-08-09T00:00:00+00:00,6,17.5,2,30.6,2,34,224.45,2715
HZ_02672,f5dc9062-3c85-4f74-af28-91ffcc5413c6,Tasmania,Southern Region,Hobart,heatwave,1.9,minor,low,2024-04-23T00:00:00+00:00,24,39.4,0,17.1,0,15,11.12,12483
HZ_02673,150b2cc4-61b3-41aa-bf12-5685c3547180,New South Wales,Greater Sydney,Parramatta,storm,2.3,minor,low,2024-04-13T00:00:00+00:00,48,10.8,29.5,,10,44,93.19,18654
HZ_02674,0447b07e-c572-4fb0-9803-7fec5035dfbe,New South Wales,Hunter Region,Newcastle,storm,7,severe,medium,2025-06-18T00:00:00+00:00,48,14.6,14.3,72.6,0,37,168.35,56046
HZ_02675,19f2073f-70a6-4810-98b9-a471dc7d48a2,Victoria,Barwon South West,Geelong,heatwave,9.9,extreme,high,2025-10-04T00:00:00+00:00,6,51.4,0,5.2,34,103,43.58,16638
HZ_02676,576ed051-ee36-4517-9ae6-8e3f343fed02,Northern Territory,Top End,Darwin,storm,4.7,moderate,low,2024-08-08T00:00:00+00:00,72,21.6,8.6,80,4,39,55.41,38950
HZ_02677,377e3f29-9b30-4b8a-bce0-b4be32ea2486,Queensland,Gold Coast Region,Surfers Paradise,storm,10,extreme,high,2025-09-17T00:00:00+00:00,6,17.3,18.5,30.8,38,139,124.34,55186
HZ_02678,d7ef700f-cf01-4e79-ad14-e54e4d44517b,South Australia,Adelaide Metro,Adelaide,storm,1.8,minor,low,2025-05-22T00:00:00+00:00,48,13.5,3,59.9,3,21,50.67,16905
HZ_02679,91c34b3b-484f-40bc-af59-dba6189989ca,Western Australia,Perth Metro,Perth,flood,6.4,severe,medium,2024-06-30T00:00:00+00:00,12,16.6,168.3,83.2,11,80,222.38,31500
HZ_02680,17eeaaa3-946e-42fc-9900-7a66e2cb4fd2,Victoria,Barwon South West,Geelong,flood,8.4,severe,high,2025-08-25T00:00:00+00:00,6,20.4,187,99,33,143,309.42,15399
HZ_02681,9c2c680d-0300-405b-8671-19d75d737c03,Victoria,Melbourne Metro,Melbourne,bushfire,4.8,moderate,low,2025-12-20T00:00:00+00:00,12,43.4,0.6,22.1,13,35,98.3,35772
HZ_02682,8297eb59-9e14-4609-a3bb-440e28b3b04e,New South Wales,Hunter Region,Newcastle,storm,7,severe,medium,2024-07-13T00:00:00+00:00,12,29.8,5.5,53.2,32,105,117.46,63006
HZ_02683,e95670ba-f17a-4ebd-99d3-56fdb78787c7,Victoria,Melbourne Metro,Melbourne,bushfire,1.1,minor,low,2025-02-05T00:00:00+00:00,48,34,0.7,20.1,5,20,44.25,1989
HZ_02684,70657147-4a46-4a9d-b565-5c0a2cb8b088,New South Wales,Hunter Region,Newcastle,flood,1.5,minor,low,2024-08-10T00:00:00+00:00,48,19.2,151.4,77,6,11,71.29,7410
HZ_02685,e391fc84-4ffd-4d6c-9e5e-fbd93dd61da6,Western Australia,Perth Metro,Perth,bushfire,9.1,extreme,high,2024-09-20T00:00:00+00:00,48,47.6,1,12.7,38,96,410.2,52567
HZ_02686,173c4a8b-0ff8-4064-a2c0-3525595c6bb1,Victoria,Melbourne Metro,Melbourne,flood,4.2,moderate,low,2024-07-12T00:00:00+00:00,24,23.8,172.6,,4,26,108.09,16628
HZ_02687,352fa182-cb22-4e23-9ad1-13a17ac5de42,South Australia,Adelaide Metro,Adelaide,flood,2.2,minor,low,2025-09-05T00:00:00+00:00,6,23.7,122.8,94.1,8,16,44.78,3617
HZ_02688,6fe4113e-a20c-46b8-8269-952c48cd841b,South Australia,Adelaide Metro,Adelaide,cyclone,4.5,moderate,low,2025-05-27T00:00:00+00:00,12,27.5,258.4,,4,46,158.54,10774
HZ_02689,28256a15-eeb8-4c56-8202-e3ab3cba3a05,Victoria,Barwon South West,Geelong,bushfire,6.2,severe,medium,2025-10-20T00:00:00+00:00,12,45.4,0.4,18.3,10,48,202.57,32350
HZ_02690,b95bb10a-b373-477d-ad66-e96e1cfaabda,Queensland,Gold Coast Region,Surfers Paradise,bushfire,4.1,moderate,low,2025-12-05T00:00:00+00:00,72,34.5,1.8,13.5,19,38,14.73,17133
HZ_02691,961b4133-b3c9-4fb2-923b-c6ddfc956902,Tasmania,Southern Region,Hobart,bushfire,7.6,severe,medium,2024-04-17T00:00:00+00:00,24,51.4,0.7,5,23,43,56.96,23823
HZ_02692,484ba4f4-c159-411c-83f1-ff337b90c73e,New South Wales,Hunter Region,Newcastle,storm,4.6,moderate,low,2025-04-07T00:00:00+00:00,72,18.1,20.9,43,21,61,113.91,42138
HZ_02693,a4f002c5-55ab-4e21-a7b7-3b646644cc0c,Queensland,South East QLD,Brisbane,earthquake,5.3,moderate,medium,2024-03-26T00:00:00+00:00,12,26.4,32.2,57.3,9,71,206.14,52464
HZ_02694,a27728cf-0521-420f-bb5b-166408cfc3ea,Victoria,Barwon South West,Geelong,flood,5.6,moderate,medium,2025-08-24T00:00:00+00:00,72,21.5,136.5,87.1,1,109,162.26,30189
HZ_02695,0ebf39f5-d076-4a9b-93b5-55b7996af4f4,South Australia,Adelaide Metro,Adelaide,storm,4.5,moderate,low,2024-05-22T00:00:00+00:00,6,27.6,38,55.6,15,28,91.51,8872
HZ_02696,eb2fe9fb-d921-4954-9277-f9d1aebe4c89,Victoria,Barwon South West,Geelong,bushfire,4.5,moderate,low,2024-11-30T00:00:00+00:00,12,43.6,1.1,21.3,19,80,54.06,17717
HZ_02697,37093f96-66d3-4312-a2b4-16fb205b9f44,New South Wales,Greater Sydney,Parramatta,storm,3.2,minor,low,2024-07-20T00:00:00+00:00,72,12,42,62.2,7,55,100.76,7110
HZ_02698,554b75e3-a12a-48f5-9fee-f89d3827e5d9,Tasmania,Southern Region,Hobart,flood,5.3,moderate,medium,2024-04-17T00:00:00+00:00,6,19.8,131.4,91.9,18,30,244.41,4227
HZ_02699,f604e933-1e51-4666-84b9-f459cd974ae2,Tasmania,Southern Region,Hobart,earthquake,9.5,extreme,high,2025-05-26T00:00:00+00:00,12,20.7,14.1,73.3,7,184,287.52,91418
HZ_02700,7944d469-2edb-4273-bcea-057b594c6f52,Victoria,Melbourne Metro,Melbourne,flood,5.6,moderate,medium,2025-08-20T00:00:00+00:00,72,15.6,173.4,91.8,9,88,10.84,45210
HZ_02701,2fa099a3-4504-4e72-9d38-1e269b7e8c83,South Australia,Adelaide Metro,Adelaide,storm,6.7,severe,medium,2024-10-01T00:00:00+00:00,24,29.9,46.4,49.8,17,88,30.28,52127
HZ_02702,f9d79086-ae36-4274-8c68-788a67b3a600,Northern Territory,Top End,Darwin,storm,7,severe,medium,2025-07-16T00:00:00+00:00,72,12.8,8,48.6,7,84,269.41,57696
HZ_02703,b6636de0-4c46-49c0-88a0-a6ad397491a8,Western Australia,Perth Metro,Perth,bushfire,4.1,moderate,low,2024-01-26T00:00:00+00:00,48,48,1.6,14,7,52,188.9,15010
HZ_02704,f7fcf52a-415f-4882-ab17-5a559cc16bfb,Northern Territory,Top End,Darwin,bushfire,5.7,moderate,medium,2024-09-30T00:00:00+00:00,6,46.3,0.4,6,1,36,89.16,1837
HZ_02705,bf6b6a5e-7000-4b32-9397-833852826c26,New South Wales,Greater Sydney,Parramatta,bushfire,8.3,severe,high,2024-03-03T00:00:00+00:00,48,52.2,1.2,11.9,0,55,144.37,77818
HZ_02706,4b46f9d9-44c5-4bed-bea9-2e331b5ab630,Victoria,Barwon South West,Geelong,bushfire,9.5,extreme,high,2024-12-18T00:00:00+00:00,48,41.5,1.5,,42,176,245.73,75049
HZ_02707,3bc8c4b0-8fc6-4647-86d4-25a26a85b07b,South Australia,Adelaide Metro,Adelaide,bushfire,3.1,minor,low,2025-01-21T00:00:00+00:00,72,46.4,0.9,,6,44,48.1,4151
HZ_02708,71f1288c-aa58-48a5-a237-428f5563486b,New South Wales,Greater Sydney,Parramatta,cyclone,6.3,severe,medium,2024-05-14T00:00:00+00:00,6,30.7,247,89.1,17,105,162.2,28108
HZ_02709,15b27959-e862-4aa1-b6e2-1f91032ce073,Northern Territory,Top End,Darwin,storm,2.7,minor,low,2024-07-25T00:00:00+00:00,48,28.9,21.7,54.3,0,43,65.51,4953
HZ_02710,c8d598bb-23ce-474b-92ad-9ae81ab42094,Western Australia,Perth Metro,Perth,bushfire,6.6,severe,medium,2025-10-07T00:00:00+00:00,12,40.4,0.7,22.7,13,114,45.22,14967
HZ_02711,9257aa27-842f-453e-858d-5f7804d90252,Tasmania,Southern Region,Hobart,bushfire,2.2,minor,low,2025-12-23T00:00:00+00:00,24,36.2,0.7,20.7,2,14,3.86,11643
HZ_02712,407aaa44-82bb-4029-ad45-0a2bf1617d5c,Tasmania,Southern Region,Hobart,flood,6.8,severe,medium,2025-04-09T00:00:00+00:00,24,22.8,95.3,79.6,31,36,162.51,57932
HZ_02713,dc682005-f37a-477f-b861-fc0088d2f323,Victoria,Barwon South West,Geelong,storm,8.4,severe,high,2025-10-22T00:00:00+00:00,72,14.8,2.3,40,25,133,174.72,81820
HZ_02714,20d9cd9c-b275-4719-94e7-460071ec4b5d,New South Wales,Greater Sydney,Parramatta,flood,6.8,severe,medium,2024-11-19T00:00:00+00:00,12,15.8,84.8,83.3,22,63,91.64,62438
HZ_02715,f66e30e8-f9e7-4b84-b7c5-5dc3b5e1e544,Queensland,South East QLD,Brisbane,flood,5.6,moderate,medium,2024-09-25T00:00:00+00:00,48,24.7,188.5,,23,72,22.37,22443
HZ_02716,4010d68b-3b20-4b8a-b377-e9a10d1c0cae,South Australia,Adelaide Metro,Adelaide,storm,6.6,severe,medium,2024-12-15T00:00:00+00:00,12,19.1,29.2,43.2,4,127,283.37,26763
HZ_02717,06516286-5ff4-4dde-9f07-8444889f8025,Queensland,Gold Coast Region,Surfers Paradise,heatwave,5,moderate,medium,2025-03-18T00:00:00+00:00,6,43.8,0,14.4,6,58,75.46,44530
HZ_02718,0010da93-6765-4409-87ad-f87dcc18a4fa,Victoria,Barwon South West,Geelong,storm,8.2,severe,high,2024-11-21T00:00:00+00:00,12,25.7,15,69,38,66,408.94,7594
HZ_02719,d8b0d619-baf6-4a89-ada5-57e95196d70a,Victoria,Melbourne Metro,Melbourne,cyclone,8.9,extreme,high,2024-04-05T00:00:00+00:00,12,25.7,197.6,97.5,28,169,371.89,60073
HZ_02720,0f2c0ad3-693b-4e2b-bcec-5a1f2d6d855f,South Australia,Adelaide Metro,Adelaide,bushfire,9.2,extreme,high,2024-02-12T00:00:00+00:00,12,47,0.9,5,18,147,352.11,74015
HZ_02721,93802b25-0935-40d0-9c05-f43defe41568,New South Wales,Greater Sydney,Parramatta,earthquake,3.7,moderate,low,2024-10-14T00:00:00+00:00,24,20.1,32.1,35.5,6,73,17.44,33954
HZ_02722,97aa54ff-2643-4b07-9edb-23b3f9f188b1,New South Wales,Greater Sydney,Parramatta,earthquake,4.4,moderate,low,2025-10-08T00:00:00+00:00,6,10.2,24.7,49.3,7,22,130.34,16481
HZ_02723,2b3d30bd-6007-429a-9352-d3841f01cc79,Victoria,Melbourne Metro,Melbourne,bushfire,4.2,moderate,low,2024-02-02T00:00:00+00:00,72,47.8,1.5,22.7,0,61,57.79,4834
HZ_02724,a98c74cd-69a2-4796-bdca-91e22f508ac6,Victoria,Melbourne Metro,Melbourne,storm,9.9,extreme,high,2025-08-25T00:00:00+00:00,72,12.4,8.8,51.7,33,119,354.43,28349
HZ_02725,2db9e27a-e544-400e-a658-14825626f9c4,Victoria,Barwon South West,Geelong,flood,6.5,severe,medium,2024-05-17T00:00:00+00:00,24,15.6,118.2,93.1,17,74,227.74,56574
HZ_02726,9ed5ef55-9963-440f-a860-beb4b4333660,New South Wales,Greater Sydney,Parramatta,bushfire,4.7,moderate,low,2025-12-05T00:00:00+00:00,6,40.5,2,5.9,19,75,168.2,29820
HZ_02727,923941a9-de66-43c2-b69f-5758a80ed4cc,Victoria,Barwon South West,Geelong,heatwave,8.9,extreme,high,2025-01-02T00:00:00+00:00,6,48.1,0,23.6,18,79,333.71,28522
HZ_02728,564c8fb6-c4c2-4d03-9020-702922c93b9c,Queensland,Gold Coast Region,Surfers Paradise,storm,9.3,extreme,high,2025-08-24T00:00:00+00:00,12,21.8,22.6,54.9,15,175,339.49,45790
HZ_02729,0a493831-a853-4dd9-ae69-ae02d80bad10,Tasmania,Southern Region,Hobart,bushfire,4.2,moderate,low,2025-09-05T00:00:00+00:00,48,44.7,1,5,16,32,23.58,21974
HZ_02730,231c5c84-857c-4723-8f00-fcf85957c6de,Queensland,Gold Coast Region,Surfers Paradise,bushfire,5.8,moderate,medium,2024-10-29T00:00:00+00:00,24,45.6,0.7,12.8,14,83,132.1,10598
HZ_02731,36ab8700-869f-4b0f-9059-1b4f5e65afa8,Queensland,South East QLD,Brisbane,bushfire,3.7,moderate,low,2025-02-13T00:00:00+00:00,6,42.5,0.4,10,10,25,90.86,24958
HZ_02732,644cdcde-6cad-4bdd-b7a1-45e92ba804ff,New South Wales,Hunter Region,Newcastle,storm,9.8,extreme,high,2024-07-08T00:00:00+00:00,48,27.7,23.5,59.7,3,144,256.34,91817
HZ_02733,9676bce7-5bdc-4be2-8189-29b46e39a94f,Tasmania,Southern Region,Hobart,flood,7.6,severe,medium,2024-09-08T00:00:00+00:00,48,16.6,132.5,73.6,15,45,192.91,44380
HZ_02734,62ea233a-88e4-4b88-bd86-7979a49d8b4b,Northern Territory,Top End,Darwin,bushfire,8.6,extreme,high,2025-10-27T00:00:00+00:00,72,45.9,0.1,5.8,25,152,24.27,9902
HZ_02735,235a714e-f56a-41e8-967f-1a6f93a560d5,New South Wales,Hunter Region,Newcastle,heatwave,8.2,severe,high,2024-01-08T00:00:00+00:00,6,54.7,0,20.8,30,63,43.43,71637
HZ_02736,1a6eb21a-ffe2-4581-bd17-0f7ec698dc4a,Victoria,Melbourne Metro,Melbourne,bushfire,5.8,moderate,medium,2024-03-06T00:00:00+00:00,24,48.8,2,5,20,63,49.6,14668
